previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
231621,231622,2022-04-06 22:42:00,2022-04-06 22:45:00,3.0,Wednesday,Wednesday,2022-04-06,2022-04-06,2022,2022,22:42,22:45,22,22,NON_WEEKEND_GAP,4,22:42 -> 22:45 | 4m
231622,231623,2022-04-06 22:45:00,2022-04-06 22:49:00,4.0,Wednesday,Wednesday,2022-04-06,2022-04-06,2022,2022,22:45,22:49,22,22,NON_WEEKEND_GAP,4,22:45 -> 22:49 | 4m
231623,231624,2022-04-06 22:49:00,2022-04-06 22:51:00,2.0,Wednesday,Wednesday,2022-04-06,2022-04-06,2022,2022,22:49,22:51,22,22,NON_WEEKEND_GAP,2,22:49 -> 22:51 | 2m
231625,231626,2022-04-06 22:52:00,2022-04-06 22:54:00,2.0,Wednesday,Wednesday,2022-04-06,2022-04-06,2022,2022,22:52,22:54,22,22,NON_WEEKEND_GAP,2,22:52 -> 22:54 | 2m
231629,231630,2022-04-06 22:57:00,2022-04-06 22:59:00,2.0,Wednesday,Wednesday,2022-04-06,2022-04-06,2022,2022,22:57,22:59,22,22,NON_WEEKEND_GAP,2,22:57 -> 22:59 | 2m
231649,231650,2022-04-06 23:18:00,2022-04-06 23:20:00,2.0,Wednesday,Wednesday,2022-04-06,2022-04-06,2022,2022,23:18,23:20,23,23,NON_WEEKEND_GAP,2,23:18 -> 23:20 | 2m
232950,232951,2022-04-07 21:00:00,2022-04-07 21:02:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:00,21:02,21,21,NON_WEEKEND_GAP,2,21:00 -> 21:02 | 2m
232954,232955,2022-04-07 21:05:00,2022-04-07 21:07:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
232956,232957,2022-04-07 21:08:00,2022-04-07 21:10:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:08,21:10,21,21,NON_WEEKEND_GAP,2,21:08 -> 21:10 | 2m
232957,232958,2022-04-07 21:10:00,2022-04-07 21:12:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:10,21:12,21,21,NON_WEEKEND_GAP,2,21:10 -> 21:12 | 2m
232958,232959,2022-04-07 21:12:00,2022-04-07 21:14:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:12,21:14,21,21,NON_WEEKEND_GAP,2,21:12 -> 21:14 | 2m
232983,232984,2022-04-07 21:38:00,2022-04-07 21:40:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:38,21:40,21,21,NON_WEEKEND_GAP,2,21:38 -> 21:40 | 2m
232987,232988,2022-04-07 21:43:00,2022-04-07 21:45:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:43,21:45,21,21,NON_WEEKEND_GAP,2,21:43 -> 21:45 | 2m
232989,232990,2022-04-07 21:46:00,2022-04-07 21:48:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:46,21:48,21,21,NON_WEEKEND_GAP,2,21:46 -> 21:48 | 2m
232991,232992,2022-04-07 21:49:00,2022-04-07 21:52:00,3.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:49,21:52,21,21,NON_WEEKEND_GAP,4,21:49 -> 21:52 | 4m
232992,232993,2022-04-07 21:52:00,2022-04-07 21:54:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:52,21:54,21,21,NON_WEEKEND_GAP,2,21:52 -> 21:54 | 2m
232994,232995,2022-04-07 21:55:00,2022-04-07 22:00:00,5.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,21:55,22:00,21,22,NON_WEEKEND_GAP,4,21:55 -> 22:00 | 4m
233005,233006,2022-04-07 22:10:00,2022-04-07 22:12:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:10,22:12,22,22,NON_WEEKEND_GAP,2,22:10 -> 22:12 | 2m
233010,233011,2022-04-07 22:16:00,2022-04-07 22:20:00,4.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:16,22:20,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:20 | 4m
233014,233015,2022-04-07 22:23:00,2022-04-07 22:25:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:23,22:25,22,22,NON_WEEKEND_GAP,2,22:23 -> 22:25 | 2m
233017,233018,2022-04-07 22:27:00,2022-04-07 22:29:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:27,22:29,22,22,NON_WEEKEND_GAP,2,22:27 -> 22:29 | 2m
233021,233022,2022-04-07 22:32:00,2022-04-07 22:34:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:32,22:34,22,22,NON_WEEKEND_GAP,2,22:32 -> 22:34 | 2m
233022,233023,2022-04-07 22:34:00,2022-04-07 22:36:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:34,22:36,22,22,NON_WEEKEND_GAP,2,22:34 -> 22:36 | 2m
233025,233026,2022-04-07 22:38:00,2022-04-07 22:41:00,3.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:38,22:41,22,22,NON_WEEKEND_GAP,4,22:38 -> 22:41 | 4m
233032,233033,2022-04-07 22:47:00,2022-04-07 22:49:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:47,22:49,22,22,NON_WEEKEND_GAP,2,22:47 -> 22:49 | 2m
233035,233036,2022-04-07 22:51:00,2022-04-07 22:53:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
233037,233038,2022-04-07 22:54:00,2022-04-07 22:57:00,3.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:54,22:57,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:57 | 4m
233039,233040,2022-04-07 22:58:00,2022-04-07 23:00:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,22:58,23:00,22,23,NON_WEEKEND_GAP,2,22:58 -> 23:00 | 2m
233043,233044,2022-04-07 23:03:00,2022-04-07 23:05:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,23:03,23:05,23,23,NON_WEEKEND_GAP,2,23:03 -> 23:05 | 2m
233044,233045,2022-04-07 23:05:00,2022-04-07 23:07:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,23:05,23:07,23,23,NON_WEEKEND_GAP,2,23:05 -> 23:07 | 2m
233052,233053,2022-04-07 23:14:00,2022-04-07 23:16:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,23:14,23:16,23,23,NON_WEEKEND_GAP,2,23:14 -> 23:16 | 2m
233080,233081,2022-04-07 23:43:00,2022-04-07 23:45:00,2.0,Thursday,Thursday,2022-04-07,2022-04-07,2022,2022,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
234164,234165,2022-04-08 17:48:00,2022-04-08 17:50:00,2.0,Friday,Friday,2022-04-08,2022-04-08,2022,2022,17:48,17:50,17,17,NON_WEEKEND_GAP,2,17:48 -> 17:50 | 2m
234298,234299,2022-04-08 20:03:00,2022-04-08 20:06:00,3.0,Friday,Friday,2022-04-08,2022-04-08,2022,2022,20:03,20:06,20,20,NON_WEEKEND_GAP,4,20:03 -> 20:06 | 4m
234309,234310,2022-04-08 20:16:00,2022-04-08 20:18:00,2.0,Friday,Friday,2022-04-08,2022-04-08,2022,2022,20:16,20:18,20,20,NON_WEEKEND_GAP,2,20:16 -> 20:18 | 2m
234317,234318,2022-04-08 20:25:00,2022-04-08 20:27:00,2.0,Friday,Friday,2022-04-08,2022-04-08,2022,2022,20:25,20:27,20,20,NON_WEEKEND_GAP,2,20:25 -> 20:27 | 2m
234343,234344,2022-04-08 20:52:00,2022-04-08 20:54:00,2.0,Friday,Friday,2022-04-08,2022-04-08,2022,2022,20:52,20:54,20,20,NON_WEEKEND_GAP,2,20:52 -> 20:54 | 2m
234348,234349,2022-04-08 20:58:00,2022-04-10 21:06:00,2888.0,Friday,Sunday,2022-04-08,2022-04-10,2022,2022,20:58,21:06,20,21,WEEKEND_TRANSITION,2888,20:58 -> 21:06 | 2888m
234353,234354,2022-04-10 21:10:00,2022-04-10 21:14:00,4.0,Sunday,Sunday,2022-04-10,2022-04-10,2022,2022,21:10,21:14,21,21,WEEKEND_TRANSITION,4,21:10 -> 21:14 | 4m
234359,234360,2022-04-10 21:19:00,2022-04-10 21:23:00,4.0,Sunday,Sunday,2022-04-10,2022-04-10,2022,2022,21:19,21:23,21,21,WEEKEND_TRANSITION,4,21:19 -> 21:23 | 4m
234381,234382,2022-04-10 21:44:00,2022-04-10 21:46:00,2.0,Sunday,Sunday,2022-04-10,2022-04-10,2022,2022,21:44,21:46,21,21,WEEKEND_TRANSITION,2,21:44 -> 21:46 | 2m
234386,234387,2022-04-10 21:50:00,2022-04-10 21:52:00,2.0,Sunday,Sunday,2022-04-10,2022-04-10,2022,2022,21:50,21:52,21,21,WEEKEND_TRANSITION,2,21:50 -> 21:52 | 2m
234470,234471,2022-04-10 23:15:00,2022-04-10 23:17:00,2.0,Sunday,Sunday,2022-04-10,2022-04-10,2022,2022,23:15,23:17,23,23,WEEKEND_TRANSITION,2,23:15 -> 23:17 | 2m
234477,234478,2022-04-10 23:23:00,2022-04-10 23:25:00,2.0,Sunday,Sunday,2022-04-10,2022-04-10,2022,2022,23:23,23:25,23,23,WEEKEND_TRANSITION,2,23:23 -> 23:25 | 2m
235746,235747,2022-04-11 20:33:00,2022-04-11 20:35:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
235762,235763,2022-04-11 20:50:00,2022-04-11 20:52:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,20:50,20:52,20,20,NON_WEEKEND_GAP,2,20:50 -> 20:52 | 2m
235773,235774,2022-04-11 21:02:00,2022-04-11 21:05:00,3.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,21:02,21:05,21,21,NON_WEEKEND_GAP,4,21:02 -> 21:05 | 4m
235805,235806,2022-04-11 21:36:00,2022-04-11 21:38:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
235813,235814,2022-04-11 21:45:00,2022-04-11 21:47:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
235815,235816,2022-04-11 21:48:00,2022-04-11 21:52:00,4.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,21:48,21:52,21,21,NON_WEEKEND_GAP,4,21:48 -> 21:52 | 4m
235819,235820,2022-04-11 21:55:00,2022-04-11 21:59:00,4.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,21:55,21:59,21,21,NON_WEEKEND_GAP,4,21:55 -> 21:59 | 4m
235826,235827,2022-04-11 22:05:00,2022-04-11 22:07:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:05,22:07,22,22,NON_WEEKEND_GAP,2,22:05 -> 22:07 | 2m
235836,235837,2022-04-11 22:16:00,2022-04-11 22:18:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:16,22:18,22,22,NON_WEEKEND_GAP,2,22:16 -> 22:18 | 2m
235839,235840,2022-04-11 22:20:00,2022-04-11 22:22:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:20,22:22,22,22,NON_WEEKEND_GAP,2,22:20 -> 22:22 | 2m
235851,235852,2022-04-11 22:33:00,2022-04-11 22:37:00,4.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:33,22:37,22,22,NON_WEEKEND_GAP,4,22:33 -> 22:37 | 4m
235856,235857,2022-04-11 22:41:00,2022-04-11 22:43:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:41,22:43,22,22,NON_WEEKEND_GAP,2,22:41 -> 22:43 | 2m
235857,235858,2022-04-11 22:43:00,2022-04-11 22:45:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:43,22:45,22,22,NON_WEEKEND_GAP,2,22:43 -> 22:45 | 2m
235858,235859,2022-04-11 22:45:00,2022-04-11 22:47:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:45,22:47,22,22,NON_WEEKEND_GAP,2,22:45 -> 22:47 | 2m
235863,235864,2022-04-11 22:51:00,2022-04-11 22:53:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
235864,235865,2022-04-11 22:53:00,2022-04-11 22:55:00,2.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,22:53,22:55,22,22,NON_WEEKEND_GAP,2,22:53 -> 22:55 | 2m
235877,235878,2022-04-11 23:07:00,2022-04-11 23:10:00,3.0,Monday,Monday,2022-04-11,2022-04-11,2022,2022,23:07,23:10,23,23,NON_WEEKEND_GAP,4,23:07 -> 23:10 | 4m
236192,236193,2022-04-12 04:24:00,2022-04-12 04:26:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,04:24,04:26,4,4,NON_WEEKEND_GAP,2,04:24 -> 04:26 | 2m
237134,237135,2022-04-12 20:07:00,2022-04-12 20:09:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,20:07,20:09,20,20,NON_WEEKEND_GAP,2,20:07 -> 20:09 | 2m
237144,237145,2022-04-12 20:18:00,2022-04-12 20:20:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,20:18,20:20,20,20,NON_WEEKEND_GAP,2,20:18 -> 20:20 | 2m
237151,237152,2022-04-12 20:26:00,2022-04-12 20:28:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,20:26,20:28,20,20,NON_WEEKEND_GAP,2,20:26 -> 20:28 | 2m
237155,237156,2022-04-12 20:31:00,2022-04-12 20:36:00,5.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,20:31,20:36,20,20,NON_WEEKEND_GAP,4,20:31 -> 20:36 | 4m
237156,237157,2022-04-12 20:36:00,2022-04-12 20:38:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,20:36,20:38,20,20,NON_WEEKEND_GAP,2,20:36 -> 20:38 | 2m
237179,237180,2022-04-12 21:00:00,2022-04-12 21:02:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:00,21:02,21,21,NON_WEEKEND_GAP,2,21:00 -> 21:02 | 2m
237180,237181,2022-04-12 21:02:00,2022-04-12 21:05:00,3.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:02,21:05,21,21,NON_WEEKEND_GAP,4,21:02 -> 21:05 | 4m
237192,237193,2022-04-12 21:16:00,2022-04-12 21:20:00,4.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:16,21:20,21,21,NON_WEEKEND_GAP,4,21:16 -> 21:20 | 4m
237194,237195,2022-04-12 21:21:00,2022-04-12 21:27:00,6.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:21,21:27,21,21,NON_WEEKEND_GAP,6,21:21 -> 21:27 | 6m
237200,237201,2022-04-12 21:32:00,2022-04-12 21:36:00,4.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:32,21:36,21,21,NON_WEEKEND_GAP,4,21:32 -> 21:36 | 4m
237201,237202,2022-04-12 21:36:00,2022-04-12 21:38:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
237206,237207,2022-04-12 21:42:00,2022-04-12 21:45:00,3.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:42,21:45,21,21,NON_WEEKEND_GAP,4,21:42 -> 21:45 | 4m
237215,237216,2022-04-12 21:53:00,2022-04-12 21:55:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,21:53,21:55,21,21,NON_WEEKEND_GAP,2,21:53 -> 21:55 | 2m
237228,237229,2022-04-12 22:07:00,2022-04-12 22:10:00,3.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,22:07,22:10,22,22,NON_WEEKEND_GAP,4,22:07 -> 22:10 | 4m
237241,237242,2022-04-12 22:22:00,2022-04-12 22:24:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,22:22,22:24,22,22,NON_WEEKEND_GAP,2,22:22 -> 22:24 | 2m
237254,237255,2022-04-12 22:36:00,2022-04-12 22:38:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,22:36,22:38,22,22,NON_WEEKEND_GAP,2,22:36 -> 22:38 | 2m
237258,237259,2022-04-12 22:41:00,2022-04-12 22:43:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,22:41,22:43,22,22,NON_WEEKEND_GAP,2,22:41 -> 22:43 | 2m
237260,237261,2022-04-12 22:44:00,2022-04-12 22:47:00,3.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,22:44,22:47,22,22,NON_WEEKEND_GAP,4,22:44 -> 22:47 | 4m
237290,237291,2022-04-12 23:16:00,2022-04-12 23:21:00,5.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,23:16,23:21,23,23,NON_WEEKEND_GAP,4,23:16 -> 23:21 | 4m
237292,237293,2022-04-12 23:22:00,2022-04-12 23:27:00,5.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,23:22,23:27,23,23,NON_WEEKEND_GAP,4,23:22 -> 23:27 | 4m
237296,237297,2022-04-12 23:30:00,2022-04-12 23:32:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,23:30,23:32,23,23,NON_WEEKEND_GAP,2,23:30 -> 23:32 | 2m
237298,237299,2022-04-12 23:33:00,2022-04-12 23:36:00,3.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,23:33,23:36,23,23,NON_WEEKEND_GAP,4,23:33 -> 23:36 | 4m
237309,237310,2022-04-12 23:46:00,2022-04-12 23:48:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,23:46,23:48,23,23,NON_WEEKEND_GAP,2,23:46 -> 23:48 | 2m
237312,237313,2022-04-12 23:50:00,2022-04-12 23:52:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,23:50,23:52,23,23,NON_WEEKEND_GAP,2,23:50 -> 23:52 | 2m
237316,237317,2022-04-12 23:55:00,2022-04-12 23:57:00,2.0,Tuesday,Tuesday,2022-04-12,2022-04-12,2022,2022,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
238529,238530,2022-04-13 20:09:00,2022-04-13 20:12:00,3.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,20:09,20:12,20,20,NON_WEEKEND_GAP,4,20:09 -> 20:12 | 4m
238548,238549,2022-04-13 20:30:00,2022-04-13 20:34:00,4.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,20:30,20:34,20,20,NON_WEEKEND_GAP,4,20:30 -> 20:34 | 4m
238552,238553,2022-04-13 20:37:00,2022-04-13 20:41:00,4.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,20:37,20:41,20,20,NON_WEEKEND_GAP,4,20:37 -> 20:41 | 4m
238562,238563,2022-04-13 20:50:00,2022-04-13 20:52:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,20:50,20:52,20,20,NON_WEEKEND_GAP,2,20:50 -> 20:52 | 2m
238591,238592,2022-04-13 21:20:00,2022-04-13 21:22:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,21:20,21:22,21,21,NON_WEEKEND_GAP,2,21:20 -> 21:22 | 2m
238609,238610,2022-04-13 21:39:00,2022-04-13 21:41:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,21:39,21:41,21,21,NON_WEEKEND_GAP,2,21:39 -> 21:41 | 2m
238612,238613,2022-04-13 21:43:00,2022-04-13 21:45:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,21:43,21:45,21,21,NON_WEEKEND_GAP,2,21:43 -> 21:45 | 2m
238623,238624,2022-04-13 21:55:00,2022-04-13 21:58:00,3.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,21:55,21:58,21,21,NON_WEEKEND_GAP,4,21:55 -> 21:58 | 4m
238645,238646,2022-04-13 22:19:00,2022-04-13 22:21:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:19,22:21,22,22,NON_WEEKEND_GAP,2,22:19 -> 22:21 | 2m
238646,238647,2022-04-13 22:21:00,2022-04-13 22:23:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:21,22:23,22,22,NON_WEEKEND_GAP,2,22:21 -> 22:23 | 2m
238647,238648,2022-04-13 22:23:00,2022-04-13 22:26:00,3.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
238649,238650,2022-04-13 22:27:00,2022-04-13 22:30:00,3.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:27,22:30,22,22,NON_WEEKEND_GAP,4,22:27 -> 22:30 | 4m
238650,238651,2022-04-13 22:30:00,2022-04-13 22:32:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:30,22:32,22,22,NON_WEEKEND_GAP,2,22:30 -> 22:32 | 2m
238652,238653,2022-04-13 22:33:00,2022-04-13 22:35:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:33,22:35,22,22,NON_WEEKEND_GAP,2,22:33 -> 22:35 | 2m
238662,238663,2022-04-13 22:44:00,2022-04-13 22:46:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:44,22:46,22,22,NON_WEEKEND_GAP,2,22:44 -> 22:46 | 2m
238664,238665,2022-04-13 22:47:00,2022-04-13 22:51:00,4.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:47,22:51,22,22,NON_WEEKEND_GAP,4,22:47 -> 22:51 | 4m
238668,238669,2022-04-13 22:54:00,2022-04-13 22:57:00,3.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,22:54,22:57,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:57 | 4m
238681,238682,2022-04-13 23:09:00,2022-04-13 23:12:00,3.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,23:09,23:12,23,23,NON_WEEKEND_GAP,4,23:09 -> 23:12 | 4m
238686,238687,2022-04-13 23:16:00,2022-04-13 23:18:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,23:16,23:18,23,23,NON_WEEKEND_GAP,2,23:16 -> 23:18 | 2m
238701,238702,2022-04-13 23:32:00,2022-04-13 23:34:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,23:32,23:34,23,23,NON_WEEKEND_GAP,2,23:32 -> 23:34 | 2m
238704,238705,2022-04-13 23:36:00,2022-04-13 23:38:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,23:36,23:38,23,23,NON_WEEKEND_GAP,2,23:36 -> 23:38 | 2m
238709,238710,2022-04-13 23:42:00,2022-04-13 23:44:00,2.0,Wednesday,Wednesday,2022-04-13,2022-04-13,2022,2022,23:42,23:44,23,23,NON_WEEKEND_GAP,2,23:42 -> 23:44 | 2m
239000,239001,2022-04-14 04:34:00,2022-04-14 04:36:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:34,04:36,4,4,NON_WEEKEND_GAP,2,04:34 -> 04:36 | 2m
239020,239021,2022-04-14 04:55:00,2022-04-14 04:57:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,04:55,04:57,4,4,NON_WEEKEND_GAP,2,04:55 -> 04:57 | 2m
239040,239041,2022-04-14 05:16:00,2022-04-14 05:18:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,05:16,05:18,5,5,NON_WEEKEND_GAP,2,05:16 -> 05:18 | 2m
239837,239838,2022-04-14 18:34:00,2022-04-14 18:36:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,18:34,18:36,18,18,NON_WEEKEND_GAP,2,18:34 -> 18:36 | 2m
239925,239926,2022-04-14 20:03:00,2022-04-14 20:05:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:03,20:05,20,20,NON_WEEKEND_GAP,2,20:03 -> 20:05 | 2m
239934,239935,2022-04-14 20:13:00,2022-04-14 20:15:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:13,20:15,20,20,NON_WEEKEND_GAP,2,20:13 -> 20:15 | 2m
239946,239947,2022-04-14 20:26:00,2022-04-14 20:28:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:26,20:28,20,20,NON_WEEKEND_GAP,2,20:26 -> 20:28 | 2m
239959,239960,2022-04-14 20:40:00,2022-04-14 20:42:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:40,20:42,20,20,NON_WEEKEND_GAP,2,20:40 -> 20:42 | 2m
239960,239961,2022-04-14 20:42:00,2022-04-14 20:45:00,3.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:42,20:45,20,20,NON_WEEKEND_GAP,4,20:42 -> 20:45 | 4m
239961,239962,2022-04-14 20:45:00,2022-04-14 20:47:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:45,20:47,20,20,NON_WEEKEND_GAP,2,20:45 -> 20:47 | 2m
239965,239966,2022-04-14 20:50:00,2022-04-14 20:52:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,20:50,20:52,20,20,NON_WEEKEND_GAP,2,20:50 -> 20:52 | 2m
239976,239977,2022-04-14 21:02:00,2022-04-14 21:04:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
240017,240018,2022-04-14 21:44:00,2022-04-14 21:46:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,21:44,21:46,21,21,NON_WEEKEND_GAP,2,21:44 -> 21:46 | 2m
240037,240038,2022-04-14 22:05:00,2022-04-14 22:07:00,2.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,22:05,22:07,22,22,NON_WEEKEND_GAP,2,22:05 -> 22:07 | 2m
240048,240049,2022-04-14 22:17:00,2022-04-14 22:22:00,5.0,Thursday,Thursday,2022-04-14,2022-04-14,2022,2022,22:17,22:22,22,22,NON_WEEKEND_GAP,4,22:17 -> 22:22 | 4m
