previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
125344,125345,2021-12-22 00:33:00,2021-12-22 00:35:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,00:33,00:35,0,0,NON_WEEKEND_GAP,2,00:33 -> 00:35 | 2m
125416,125417,2021-12-22 01:46:00,2021-12-22 01:48:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,01:46,01:48,1,1,NON_WEEKEND_GAP,2,01:46 -> 01:48 | 2m
125418,125419,2021-12-22 01:49:00,2021-12-22 01:52:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,01:49,01:52,1,1,NON_WEEKEND_GAP,4,01:49 -> 01:52 | 4m
125448,125449,2021-12-22 02:21:00,2021-12-22 02:23:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,02:21,02:23,2,2,NON_WEEKEND_GAP,2,02:21 -> 02:23 | 2m
125454,125455,2021-12-22 02:28:00,2021-12-22 02:30:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,02:28,02:30,2,2,NON_WEEKEND_GAP,2,02:28 -> 02:30 | 2m
125485,125486,2021-12-22 03:00:00,2021-12-22 03:02:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:00,03:02,3,3,NON_WEEKEND_GAP,2,03:00 -> 03:02 | 2m
125507,125508,2021-12-22 03:23:00,2021-12-22 03:25:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:23,03:25,3,3,NON_WEEKEND_GAP,2,03:23 -> 03:25 | 2m
125511,125512,2021-12-22 03:28:00,2021-12-22 03:30:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:28,03:30,3,3,NON_WEEKEND_GAP,2,03:28 -> 03:30 | 2m
125527,125528,2021-12-22 03:45:00,2021-12-22 03:47:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,03:45,03:47,3,3,NON_WEEKEND_GAP,2,03:45 -> 03:47 | 2m
125543,125544,2021-12-22 04:02:00,2021-12-22 04:05:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:02,04:05,4,4,NON_WEEKEND_GAP,4,04:02 -> 04:05 | 4m
125558,125559,2021-12-22 04:19:00,2021-12-22 04:21:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
125567,125568,2021-12-22 04:29:00,2021-12-22 04:31:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:29,04:31,4,4,NON_WEEKEND_GAP,2,04:29 -> 04:31 | 2m
125592,125593,2021-12-22 04:55:00,2021-12-22 04:57:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,04:55,04:57,4,4,NON_WEEKEND_GAP,2,04:55 -> 04:57 | 2m
126051,126052,2021-12-22 12:35:00,2021-12-22 12:37:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,12:35,12:37,12,12,NON_WEEKEND_GAP,2,12:35 -> 12:37 | 2m
126324,126325,2021-12-22 17:09:00,2021-12-22 17:11:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,17:09,17:11,17,17,NON_WEEKEND_GAP,2,17:09 -> 17:11 | 2m
126395,126396,2021-12-22 18:21:00,2021-12-22 18:23:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,18:21,18:23,18,18,NON_WEEKEND_GAP,2,18:21 -> 18:23 | 2m
126468,126469,2021-12-22 19:35:00,2021-12-22 19:37:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,19:35,19:37,19,19,NON_WEEKEND_GAP,2,19:35 -> 19:37 | 2m
126469,126470,2021-12-22 19:37:00,2021-12-22 19:39:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,19:37,19:39,19,19,NON_WEEKEND_GAP,2,19:37 -> 19:39 | 2m
126575,126576,2021-12-22 21:24:00,2021-12-22 21:26:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,21:24,21:26,21,21,NON_WEEKEND_GAP,2,21:24 -> 21:26 | 2m
126682,126683,2021-12-22 23:16:00,2021-12-22 23:19:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,23:16,23:19,23,23,NON_WEEKEND_GAP,4,23:16 -> 23:19 | 4m
126695,126696,2021-12-22 23:31:00,2021-12-22 23:33:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,23:31,23:33,23,23,NON_WEEKEND_GAP,2,23:31 -> 23:33 | 2m
126696,126697,2021-12-22 23:33:00,2021-12-22 23:36:00,3.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,23:33,23:36,23,23,NON_WEEKEND_GAP,4,23:33 -> 23:36 | 4m
126699,126700,2021-12-22 23:39:00,2021-12-22 23:41:00,2.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,23:39,23:41,23,23,NON_WEEKEND_GAP,2,23:39 -> 23:41 | 2m
126704,126705,2021-12-22 23:45:00,2021-12-22 23:50:00,5.0,Wednesday,Wednesday,2021-12-22,2021-12-22,2021,2021,23:45,23:50,23,23,NON_WEEKEND_GAP,4,23:45 -> 23:50 | 4m
126722,126723,2021-12-23 00:07:00,2021-12-23 00:09:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,00:07,00:09,0,0,NON_WEEKEND_GAP,2,00:07 -> 00:09 | 2m
126727,126728,2021-12-23 00:13:00,2021-12-23 00:15:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,00:13,00:15,0,0,NON_WEEKEND_GAP,2,00:13 -> 00:15 | 2m
126728,126729,2021-12-23 00:15:00,2021-12-23 00:17:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
126730,126731,2021-12-23 00:18:00,2021-12-23 00:21:00,3.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,00:18,00:21,0,0,NON_WEEKEND_GAP,4,00:18 -> 00:21 | 4m
126732,126733,2021-12-23 00:22:00,2021-12-23 00:24:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,00:22,00:24,0,0,NON_WEEKEND_GAP,2,00:22 -> 00:24 | 2m
126750,126751,2021-12-23 00:41:00,2021-12-23 00:43:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,00:41,00:43,0,0,NON_WEEKEND_GAP,2,00:41 -> 00:43 | 2m
126752,126753,2021-12-23 00:44:00,2021-12-23 00:46:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,00:44,00:46,0,0,NON_WEEKEND_GAP,2,00:44 -> 00:46 | 2m
126771,126772,2021-12-23 01:04:00,2021-12-23 01:06:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,01:04,01:06,1,1,NON_WEEKEND_GAP,2,01:04 -> 01:06 | 2m
126808,126809,2021-12-23 01:42:00,2021-12-23 01:44:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,01:42,01:44,1,1,NON_WEEKEND_GAP,2,01:42 -> 01:44 | 2m
126815,126816,2021-12-23 01:50:00,2021-12-23 01:52:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,01:50,01:52,1,1,NON_WEEKEND_GAP,2,01:50 -> 01:52 | 2m
126819,126820,2021-12-23 01:55:00,2021-12-23 01:57:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,01:55,01:57,1,1,NON_WEEKEND_GAP,2,01:55 -> 01:57 | 2m
126823,126824,2021-12-23 02:00:00,2021-12-23 02:03:00,3.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,02:00,02:03,2,2,NON_WEEKEND_GAP,4,02:00 -> 02:03 | 4m
126864,126865,2021-12-23 02:43:00,2021-12-23 02:45:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,02:43,02:45,2,2,NON_WEEKEND_GAP,2,02:43 -> 02:45 | 2m
126869,126870,2021-12-23 02:49:00,2021-12-23 02:51:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,02:49,02:51,2,2,NON_WEEKEND_GAP,2,02:49 -> 02:51 | 2m
126871,126872,2021-12-23 02:52:00,2021-12-23 02:54:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,02:52,02:54,2,2,NON_WEEKEND_GAP,2,02:52 -> 02:54 | 2m
126873,126874,2021-12-23 02:55:00,2021-12-23 02:59:00,4.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,02:55,02:59,2,2,NON_WEEKEND_GAP,4,02:55 -> 02:59 | 4m
126875,126876,2021-12-23 03:00:00,2021-12-23 03:02:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,03:00,03:02,3,3,NON_WEEKEND_GAP,2,03:00 -> 03:02 | 2m
126894,126895,2021-12-23 03:20:00,2021-12-23 03:22:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,03:20,03:22,3,3,NON_WEEKEND_GAP,2,03:20 -> 03:22 | 2m
126903,126904,2021-12-23 03:30:00,2021-12-23 03:32:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,03:30,03:32,3,3,NON_WEEKEND_GAP,2,03:30 -> 03:32 | 2m
126912,126913,2021-12-23 03:40:00,2021-12-23 03:42:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,03:40,03:42,3,3,NON_WEEKEND_GAP,2,03:40 -> 03:42 | 2m
126922,126923,2021-12-23 03:51:00,2021-12-23 03:53:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,03:51,03:53,3,3,NON_WEEKEND_GAP,2,03:51 -> 03:53 | 2m
126923,126924,2021-12-23 03:53:00,2021-12-23 03:56:00,3.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,03:53,03:56,3,3,NON_WEEKEND_GAP,4,03:53 -> 03:56 | 4m
126930,126931,2021-12-23 04:02:00,2021-12-23 04:04:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,04:02,04:04,4,4,NON_WEEKEND_GAP,2,04:02 -> 04:04 | 2m
126949,126950,2021-12-23 04:22:00,2021-12-23 04:24:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,04:22,04:24,4,4,NON_WEEKEND_GAP,2,04:22 -> 04:24 | 2m
126959,126960,2021-12-23 04:33:00,2021-12-23 04:35:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,04:33,04:35,4,4,NON_WEEKEND_GAP,2,04:33 -> 04:35 | 2m
126961,126962,2021-12-23 04:36:00,2021-12-23 04:38:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,04:36,04:38,4,4,NON_WEEKEND_GAP,2,04:36 -> 04:38 | 2m
126962,126963,2021-12-23 04:38:00,2021-12-23 04:40:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,04:38,04:40,4,4,NON_WEEKEND_GAP,2,04:38 -> 04:40 | 2m
126968,126969,2021-12-23 04:45:00,2021-12-23 04:47:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,04:45,04:47,4,4,NON_WEEKEND_GAP,2,04:45 -> 04:47 | 2m
126973,126974,2021-12-23 04:51:00,2021-12-23 04:53:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,04:51,04:53,4,4,NON_WEEKEND_GAP,2,04:51 -> 04:53 | 2m
126986,126987,2021-12-23 05:05:00,2021-12-23 05:11:00,6.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:05,05:11,5,5,NON_WEEKEND_GAP,6,05:05 -> 05:11 | 6m
126987,126988,2021-12-23 05:11:00,2021-12-23 05:16:00,5.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:11,05:16,5,5,NON_WEEKEND_GAP,4,05:11 -> 05:16 | 4m
126988,126989,2021-12-23 05:16:00,2021-12-23 05:18:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:16,05:18,5,5,NON_WEEKEND_GAP,2,05:16 -> 05:18 | 2m
127006,127007,2021-12-23 05:35:00,2021-12-23 05:37:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:35,05:37,5,5,NON_WEEKEND_GAP,2,05:35 -> 05:37 | 2m
127009,127010,2021-12-23 05:39:00,2021-12-23 05:41:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:39,05:41,5,5,NON_WEEKEND_GAP,2,05:39 -> 05:41 | 2m
127012,127013,2021-12-23 05:43:00,2021-12-23 05:45:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:43,05:45,5,5,NON_WEEKEND_GAP,2,05:43 -> 05:45 | 2m
127014,127015,2021-12-23 05:46:00,2021-12-23 05:48:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:46,05:48,5,5,NON_WEEKEND_GAP,2,05:46 -> 05:48 | 2m
127022,127023,2021-12-23 05:55:00,2021-12-23 05:57:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,05:55,05:57,5,5,NON_WEEKEND_GAP,2,05:55 -> 05:57 | 2m
127036,127037,2021-12-23 06:10:00,2021-12-23 06:12:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:10,06:12,6,6,NON_WEEKEND_GAP,2,06:10 -> 06:12 | 2m
127038,127039,2021-12-23 06:13:00,2021-12-23 06:15:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:13,06:15,6,6,NON_WEEKEND_GAP,2,06:13 -> 06:15 | 2m
127039,127040,2021-12-23 06:15:00,2021-12-23 06:17:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:15,06:17,6,6,NON_WEEKEND_GAP,2,06:15 -> 06:17 | 2m
127047,127048,2021-12-23 06:24:00,2021-12-23 06:26:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:24,06:26,6,6,NON_WEEKEND_GAP,2,06:24 -> 06:26 | 2m
127048,127049,2021-12-23 06:26:00,2021-12-23 06:29:00,3.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:26,06:29,6,6,NON_WEEKEND_GAP,4,06:26 -> 06:29 | 4m
127054,127055,2021-12-23 06:34:00,2021-12-23 06:39:00,5.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:34,06:39,6,6,NON_WEEKEND_GAP,4,06:34 -> 06:39 | 4m
127057,127058,2021-12-23 06:41:00,2021-12-23 06:43:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:41,06:43,6,6,NON_WEEKEND_GAP,2,06:41 -> 06:43 | 2m
127063,127064,2021-12-23 06:48:00,2021-12-23 06:50:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:48,06:50,6,6,NON_WEEKEND_GAP,2,06:48 -> 06:50 | 2m
127064,127065,2021-12-23 06:50:00,2021-12-23 06:52:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:50,06:52,6,6,NON_WEEKEND_GAP,2,06:50 -> 06:52 | 2m
127068,127069,2021-12-23 06:55:00,2021-12-23 06:57:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:55,06:57,6,6,NON_WEEKEND_GAP,2,06:55 -> 06:57 | 2m
127070,127071,2021-12-23 06:58:00,2021-12-23 07:00:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,06:58,07:00,6,7,NON_WEEKEND_GAP,2,06:58 -> 07:00 | 2m
127837,127838,2021-12-23 19:46:00,2021-12-23 19:48:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,19:46,19:48,19,19,NON_WEEKEND_GAP,2,19:46 -> 19:48 | 2m
127843,127844,2021-12-23 19:53:00,2021-12-23 19:55:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,19:53,19:55,19,19,NON_WEEKEND_GAP,2,19:53 -> 19:55 | 2m
127854,127855,2021-12-23 20:05:00,2021-12-23 20:07:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,20:05,20:07,20,20,NON_WEEKEND_GAP,2,20:05 -> 20:07 | 2m
127865,127866,2021-12-23 20:17:00,2021-12-23 20:19:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,20:17,20:19,20,20,NON_WEEKEND_GAP,2,20:17 -> 20:19 | 2m
127928,127929,2021-12-23 21:24:00,2021-12-23 21:27:00,3.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,21:24,21:27,21,21,NON_WEEKEND_GAP,4,21:24 -> 21:27 | 4m
127961,127962,2021-12-23 22:01:00,2021-12-23 22:04:00,3.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,22:01,22:04,22,22,NON_WEEKEND_GAP,4,22:01 -> 22:04 | 4m
127979,127980,2021-12-23 22:24:00,2021-12-23 22:27:00,3.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,22:24,22:27,22,22,NON_WEEKEND_GAP,4,22:24 -> 22:27 | 4m
128006,128007,2021-12-23 22:54:00,2021-12-23 22:56:00,2.0,Thursday,Thursday,2021-12-23,2021-12-23,2021,2021,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
128153,128154,2021-12-24 01:22:00,2021-12-24 01:24:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,01:22,01:24,1,1,NON_WEEKEND_GAP,2,01:22 -> 01:24 | 2m
128155,128156,2021-12-24 01:25:00,2021-12-24 01:27:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,01:25,01:27,1,1,NON_WEEKEND_GAP,2,01:25 -> 01:27 | 2m
128156,128157,2021-12-24 01:27:00,2021-12-24 01:29:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,01:27,01:29,1,1,NON_WEEKEND_GAP,2,01:27 -> 01:29 | 2m
128173,128174,2021-12-24 01:45:00,2021-12-24 01:47:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,01:45,01:47,1,1,NON_WEEKEND_GAP,2,01:45 -> 01:47 | 2m
128252,128253,2021-12-24 03:05:00,2021-12-24 03:07:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,03:05,03:07,3,3,NON_WEEKEND_GAP,2,03:05 -> 03:07 | 2m
128289,128290,2021-12-24 03:43:00,2021-12-24 03:45:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,03:43,03:45,3,3,NON_WEEKEND_GAP,2,03:43 -> 03:45 | 2m
128298,128299,2021-12-24 03:53:00,2021-12-24 03:55:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,03:53,03:55,3,3,NON_WEEKEND_GAP,2,03:53 -> 03:55 | 2m
128396,128397,2021-12-24 05:32:00,2021-12-24 05:34:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,05:32,05:34,5,5,NON_WEEKEND_GAP,2,05:32 -> 05:34 | 2m
128442,128443,2021-12-24 06:19:00,2021-12-24 06:24:00,5.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,06:19,06:24,6,6,NON_WEEKEND_GAP,4,06:19 -> 06:24 | 4m
129213,129214,2021-12-24 19:14:00,2021-12-24 19:17:00,3.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,19:14,19:17,19,19,NON_WEEKEND_GAP,4,19:14 -> 19:17 | 4m
129214,129215,2021-12-24 19:17:00,2021-12-24 19:19:00,2.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,19:17,19:19,19,19,NON_WEEKEND_GAP,2,19:17 -> 19:19 | 2m
129219,129220,2021-12-24 19:23:00,2021-12-24 19:27:00,4.0,Friday,Friday,2021-12-24,2021-12-24,2021,2021,19:23,19:27,19,19,NON_WEEKEND_GAP,4,19:23 -> 19:27 | 4m
129345,129346,2021-12-27 00:07:00,2021-12-27 00:09:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,00:07,00:09,0,0,NON_WEEKEND_GAP,2,00:07 -> 00:09 | 2m
129352,129353,2021-12-27 00:15:00,2021-12-27 00:17:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
129375,129376,2021-12-27 00:39:00,2021-12-27 00:41:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,00:39,00:41,0,0,NON_WEEKEND_GAP,2,00:39 -> 00:41 | 2m
129425,129426,2021-12-27 01:30:00,2021-12-27 01:32:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,01:30,01:32,1,1,NON_WEEKEND_GAP,2,01:30 -> 01:32 | 2m
129433,129434,2021-12-27 01:39:00,2021-12-27 01:41:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,01:39,01:41,1,1,NON_WEEKEND_GAP,2,01:39 -> 01:41 | 2m
129435,129436,2021-12-27 01:42:00,2021-12-27 01:44:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,01:42,01:44,1,1,NON_WEEKEND_GAP,2,01:42 -> 01:44 | 2m
129456,129457,2021-12-27 02:04:00,2021-12-27 02:06:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,02:04,02:06,2,2,NON_WEEKEND_GAP,2,02:04 -> 02:06 | 2m
129470,129471,2021-12-27 02:19:00,2021-12-27 02:21:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,02:19,02:21,2,2,NON_WEEKEND_GAP,2,02:19 -> 02:21 | 2m
129513,129514,2021-12-27 03:03:00,2021-12-27 03:06:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,03:03,03:06,3,3,NON_WEEKEND_GAP,4,03:03 -> 03:06 | 4m
129544,129545,2021-12-27 03:36:00,2021-12-27 03:39:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,03:36,03:39,3,3,NON_WEEKEND_GAP,4,03:36 -> 03:39 | 4m
129574,129575,2021-12-27 04:08:00,2021-12-27 04:11:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,04:08,04:11,4,4,NON_WEEKEND_GAP,4,04:08 -> 04:11 | 4m
129584,129585,2021-12-27 04:20:00,2021-12-27 04:22:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,04:20,04:22,4,4,NON_WEEKEND_GAP,2,04:20 -> 04:22 | 2m
129588,129589,2021-12-27 04:25:00,2021-12-27 04:27:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,04:25,04:27,4,4,NON_WEEKEND_GAP,2,04:25 -> 04:27 | 2m
129699,129700,2021-12-27 06:17:00,2021-12-27 06:19:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,06:17,06:19,6,6,NON_WEEKEND_GAP,2,06:17 -> 06:19 | 2m
129754,129755,2021-12-27 07:13:00,2021-12-27 07:15:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,07:13,07:15,7,7,NON_WEEKEND_GAP,2,07:13 -> 07:15 | 2m
129759,129760,2021-12-27 07:19:00,2021-12-27 07:21:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,07:19,07:21,7,7,NON_WEEKEND_GAP,2,07:19 -> 07:21 | 2m
129782,129783,2021-12-27 07:43:00,2021-12-27 07:45:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,07:43,07:45,7,7,NON_WEEKEND_GAP,2,07:43 -> 07:45 | 2m
129884,129885,2021-12-27 09:26:00,2021-12-27 09:28:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,09:26,09:28,9,9,NON_WEEKEND_GAP,2,09:26 -> 09:28 | 2m
129973,129974,2021-12-27 10:56:00,2021-12-27 10:58:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,10:56,10:58,10,10,NON_WEEKEND_GAP,2,10:56 -> 10:58 | 2m
130028,130029,2021-12-27 11:52:00,2021-12-27 11:54:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,11:52,11:54,11,11,NON_WEEKEND_GAP,2,11:52 -> 11:54 | 2m
130166,130167,2021-12-27 14:11:00,2021-12-27 14:14:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,14:11,14:14,14,14,NON_WEEKEND_GAP,4,14:11 -> 14:14 | 4m
130322,130323,2021-12-27 16:49:00,2021-12-27 16:51:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,16:49,16:51,16,16,NON_WEEKEND_GAP,2,16:49 -> 16:51 | 2m
130325,130326,2021-12-27 16:53:00,2021-12-27 16:55:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,16:53,16:55,16,16,NON_WEEKEND_GAP,2,16:53 -> 16:55 | 2m
130334,130335,2021-12-27 17:03:00,2021-12-27 17:05:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,17:03,17:05,17,17,NON_WEEKEND_GAP,2,17:03 -> 17:05 | 2m
130345,130346,2021-12-27 17:15:00,2021-12-27 17:17:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,17:15,17:17,17,17,NON_WEEKEND_GAP,2,17:15 -> 17:17 | 2m
130396,130397,2021-12-27 18:07:00,2021-12-27 18:09:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,18:07,18:09,18,18,NON_WEEKEND_GAP,2,18:07 -> 18:09 | 2m
130397,130398,2021-12-27 18:09:00,2021-12-27 18:11:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,18:09,18:11,18,18,NON_WEEKEND_GAP,2,18:09 -> 18:11 | 2m
130404,130405,2021-12-27 18:17:00,2021-12-27 18:19:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,18:17,18:19,18,18,NON_WEEKEND_GAP,2,18:17 -> 18:19 | 2m
130458,130459,2021-12-27 19:12:00,2021-12-27 19:14:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,19:12,19:14,19,19,NON_WEEKEND_GAP,2,19:12 -> 19:14 | 2m
130462,130463,2021-12-27 19:17:00,2021-12-27 19:19:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,19:17,19:19,19,19,NON_WEEKEND_GAP,2,19:17 -> 19:19 | 2m
130527,130528,2021-12-27 20:23:00,2021-12-27 20:25:00,2.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,20:23,20:25,20,20,NON_WEEKEND_GAP,2,20:23 -> 20:25 | 2m
130571,130572,2021-12-27 21:09:00,2021-12-27 21:12:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,21:09,21:12,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:12 | 4m
130575,130576,2021-12-27 21:15:00,2021-12-27 21:18:00,3.0,Monday,Monday,2021-12-27,2021-12-27,2021,2021,21:15,21:18,21,21,NON_WEEKEND_GAP,4,21:15 -> 21:18 | 4m
