previous,current,gap_minutes,classification,category
2023-05-03 20:57:00,2023-05-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-04 20:57:00,2023-05-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-05 20:57:00,2023-05-07 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-05-08 20:57:00,2023-05-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-09 20:57:00,2023-05-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-10 20:57:00,2023-05-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-11 20:57:00,2023-05-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-12 20:57:00,2023-05-14 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-05-15 20:57:00,2023-05-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-16 20:57:00,2023-05-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-17 20:57:00,2023-05-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-18 20:57:00,2023-05-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-19 20:57:00,2023-05-21 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-05-22 20:57:00,2023-05-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-23 20:57:00,2023-05-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-24 20:57:00,2023-05-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-25 20:57:00,2023-05-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-26 20:57:00,2023-05-28 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-05-29 17:13:00,2023-05-29 22:01:00,288.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-05-29 23:58:00,2023-05-30 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2023-05-30 20:57:00,2023-05-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-31 20:57:00,2023-05-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-01 20:57:00,2023-06-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-02 20:57:00,2023-06-04 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-06-05 20:57:00,2023-06-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-06 20:57:00,2023-06-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-07 20:57:00,2023-06-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-08 20:57:00,2023-06-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-09 20:57:00,2023-06-11 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-06-12 20:57:00,2023-06-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-13 20:57:00,2023-06-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-14 20:57:00,2023-06-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-15 20:57:00,2023-06-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-16 20:57:00,2023-06-18 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-06-19 17:13:00,2023-06-19 22:01:00,288.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-06-19 23:58:00,2023-06-20 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2023-06-20 20:57:00,2023-06-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-21 20:57:00,2023-06-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-22 20:57:00,2023-06-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-23 20:57:00,2023-06-25 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-06-26 20:57:00,2023-06-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-27 20:57:00,2023-06-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-28 20:57:00,2023-06-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-29 20:57:00,2023-06-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-06-30 20:57:00,2023-07-02 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-07-03 20:57:00,2023-07-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-04 18:13:00,2023-07-04 22:01:00,228.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-07-04 23:58:00,2023-07-05 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2023-07-05 20:57:00,2023-07-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-06 20:57:00,2023-07-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-07 20:57:00,2023-07-09 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-07-10 20:57:00,2023-07-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-11 20:57:00,2023-07-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-12 20:57:00,2023-07-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-13 20:57:00,2023-07-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-14 20:57:00,2023-07-16 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-07-17 20:57:00,2023-07-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-18 20:57:00,2023-07-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-19 20:57:00,2023-07-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-20 20:57:00,2023-07-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-21 20:57:00,2023-07-23 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-07-24 20:57:00,2023-07-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-25 20:57:00,2023-07-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-26 20:57:00,2023-07-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-27 20:57:00,2023-07-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-07-28 20:57:00,2023-07-30 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-07-31 20:57:00,2023-07-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-01 20:57:00,2023-08-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-02 20:57:00,2023-08-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-03 20:57:00,2023-08-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-04 20:57:00,2023-08-06 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-08-07 20:57:00,2023-08-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-08 20:57:00,2023-08-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-09 20:57:00,2023-08-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-10 20:57:00,2023-08-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-11 20:57:00,2023-08-13 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-08-14 20:57:00,2023-08-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-15 20:57:00,2023-08-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-16 20:57:00,2023-08-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-17 20:57:00,2023-08-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-18 20:57:00,2023-08-20 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-08-21 20:57:00,2023-08-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-22 20:57:00,2023-08-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-23 20:57:00,2023-08-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-24 20:57:00,2023-08-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-25 20:57:00,2023-08-27 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-08-28 20:57:00,2023-08-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-29 20:57:00,2023-08-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-30 20:57:00,2023-08-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-08-31 20:57:00,2023-08-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-01 20:57:00,2023-09-03 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-09-04 17:13:00,2023-09-04 22:01:00,288.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-09-04 23:58:00,2023-09-05 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2023-09-05 20:57:00,2023-09-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-06 20:57:00,2023-09-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-07 20:57:00,2023-09-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-08 20:57:00,2023-09-10 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-09-11 20:57:00,2023-09-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-12 20:57:00,2023-09-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-13 20:57:00,2023-09-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-14 20:57:00,2023-09-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-15 20:57:00,2023-09-17 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-09-18 20:57:00,2023-09-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-19 20:57:00,2023-09-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-20 20:57:00,2023-09-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-21 20:57:00,2023-09-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-22 20:57:00,2023-09-24 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-09-25 20:57:00,2023-09-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-26 20:57:00,2023-09-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-27 20:57:00,2023-09-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-28 20:57:00,2023-09-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-09-29 20:57:00,2023-10-01 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-10-02 20:57:00,2023-10-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-03 20:57:00,2023-10-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-04 20:57:00,2023-10-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-05 20:57:00,2023-10-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-06 20:57:00,2023-10-08 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-10-09 20:57:00,2023-10-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-10 19:14:00,2023-10-10 19:22:00,8.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2023-10-10 20:57:00,2023-10-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-11 20:57:00,2023-10-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-12 20:57:00,2023-10-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-13 20:57:00,2023-10-15 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-10-16 20:57:00,2023-10-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-17 20:57:00,2023-10-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-18 20:57:00,2023-10-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-19 20:57:00,2023-10-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-20 20:57:00,2023-10-22 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-10-23 20:57:00,2023-10-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-24 20:57:00,2023-10-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-25 20:57:00,2023-10-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-26 20:57:00,2023-10-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-27 20:57:00,2023-10-29 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-10-30 20:57:00,2023-10-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-10-31 20:57:00,2023-10-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-01 20:57:00,2023-11-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-02 20:57:00,2023-11-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-03 20:57:00,2023-11-05 23:05:00,3008.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-11-06 21:57:00,2023-11-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-07 21:57:00,2023-11-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-08 21:57:00,2023-11-08 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-09 21:57:00,2023-11-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-10 21:57:00,2023-11-12 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-11-13 21:57:00,2023-11-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-14 21:57:00,2023-11-14 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-15 21:57:00,2023-11-15 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-16 21:57:00,2023-11-16 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-17 21:57:00,2023-11-19 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-11-20 21:57:00,2023-11-20 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-21 21:57:00,2023-11-21 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-22 17:04:00,2023-11-22 17:07:00,3.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-11-22 21:57:00,2023-11-22 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-23 18:14:00,2023-11-23 23:01:00,287.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-11-24 18:29:00,2023-11-26 23:05:00,3156.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-11-27 21:57:00,2023-11-27 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-28 21:57:00,2023-11-28 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-29 21:57:00,2023-11-29 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-11-30 21:57:00,2023-11-30 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-01 21:57:00,2023-12-03 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-12-04 21:57:00,2023-12-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-05 21:57:00,2023-12-05 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-06 21:57:00,2023-12-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-07 21:57:00,2023-12-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-08 21:57:00,2023-12-10 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-12-11 21:57:00,2023-12-11 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-12 10:33:00,2023-12-12 10:41:00,8.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2023-12-12 21:57:00,2023-12-12 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-13 21:57:00,2023-12-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-14 21:57:00,2023-12-14 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-15 21:57:00,2023-12-17 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-12-18 21:57:00,2023-12-18 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-19 21:57:00,2023-12-19 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-20 21:57:00,2023-12-20 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-21 21:57:00,2023-12-21 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-22 21:57:00,2023-12-25 23:05:00,4388.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-12-25 23:58:00,2023-12-26 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2023-12-26 21:57:00,2023-12-26 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-27 21:57:00,2023-12-27 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-28 21:57:00,2023-12-28 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-12-29 21:57:00,2024-01-01 23:05:00,4388.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-01-01 23:58:00,2024-01-02 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-01-02 21:57:00,2024-01-02 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-03 21:57:00,2024-01-03 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-04 21:57:00,2024-01-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-05 21:57:00,2024-01-07 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-01-08 21:57:00,2024-01-08 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-09 21:57:00,2024-01-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-10 21:57:00,2024-01-10 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-11 21:57:00,2024-01-11 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-12 21:57:00,2024-01-14 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-01-15 19:14:00,2024-01-15 23:01:00,227.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2024-01-16 21:57:00,2024-01-16 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-17 21:57:00,2024-01-17 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-18 21:57:00,2024-01-18 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-19 21:57:00,2024-01-21 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-01-22 21:57:00,2024-01-22 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-23 21:56:00,2024-01-23 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-23 23:58:00,2024-01-24 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-01-24 21:47:00,2024-01-24 21:49:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-01-24 21:56:00,2024-01-24 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-24 23:58:00,2024-01-25 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-01-25 21:56:00,2024-01-25 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-25 23:58:00,2024-01-26 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-01-26 21:56:00,2024-01-28 23:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-01-29 21:57:00,2024-01-29 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-30 21:57:00,2024-01-30 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-01-31 21:57:00,2024-01-31 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-01 21:57:00,2024-02-01 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-02 21:57:00,2024-02-04 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-04 23:58:00,2024-02-05 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-05 21:56:00,2024-02-05 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-05 23:58:00,2024-02-06 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-06 21:56:00,2024-02-06 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-06 23:58:00,2024-02-07 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-07 21:47:00,2024-02-07 21:49:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-02-07 21:56:00,2024-02-07 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-07 23:58:00,2024-02-08 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-08 21:56:00,2024-02-08 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-08 23:58:00,2024-02-09 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-09 21:56:00,2024-02-11 23:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-11 23:58:00,2024-02-12 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-12 21:56:00,2024-02-12 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-12 23:58:00,2024-02-13 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-13 21:56:00,2024-02-13 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-13 23:58:00,2024-02-14 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-14 21:47:00,2024-02-14 21:49:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-02-14 21:56:00,2024-02-14 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-14 23:58:00,2024-02-15 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-15 21:56:00,2024-02-15 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-15 23:58:00,2024-02-16 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-16 21:56:00,2024-02-18 23:05:00,2949.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-18 23:58:00,2024-02-19 00:00:00,2.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2024-02-19 19:13:00,2024-02-19 23:01:00,228.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2024-02-19 23:58:00,2024-02-20 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-20 21:56:00,2024-02-20 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-20 23:58:00,2024-02-21 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-21 21:47:00,2024-02-21 21:49:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2024-02-21 21:56:00,2024-02-21 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-21 23:58:00,2024-02-22 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
2024-02-22 21:56:00,2024-02-22 23:01:00,65.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2024-02-22 23:58:00,2024-02-23 00:00:00,2.0,EXPECTED_DAILY_ROLLOVER,EXPECTED
