previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2024-03-07 23:58:00,2024-03-08 00:00:00,2.0,2024-03-07,2024-03-08,2024,2024,Thursday,Friday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-08 21:56:00,2024-03-10 22:05:00,2889.0,2024-03-08,2024-03-10,2024,2024,Friday,Sunday,21:56,22:05,1316,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-03-11 20:56:00,2024-03-11 22:01:00,65.0,2024-03-11,2024-03-11,2024,2024,Monday,Monday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-11 23:58:00,2024-03-12 00:00:00,2.0,2024-03-11,2024-03-12,2024,2024,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-12 20:56:00,2024-03-12 22:01:00,65.0,2024-03-12,2024-03-12,2024,2024,Tuesday,Tuesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-12 23:58:00,2024-03-13 00:00:00,2.0,2024-03-12,2024-03-13,2024,2024,Tuesday,Wednesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-13 20:56:00,2024-03-13 22:01:00,65.0,2024-03-13,2024-03-13,2024,2024,Wednesday,Wednesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-13 23:58:00,2024-03-14 00:00:00,2.0,2024-03-13,2024-03-14,2024,2024,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-14 20:57:00,2024-03-14 22:01:00,64.0,2024-03-14,2024-03-14,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-15 20:56:00,2024-03-17 22:05:00,2949.0,2024-03-15,2024-03-17,2024,2024,Friday,Sunday,20:56,22:05,1256,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-03-17 23:58:00,2024-03-18 00:00:00,2.0,2024-03-17,2024-03-18,2024,2024,Sunday,Monday,23:58,00:00,1438,0,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-03-18 20:56:00,2024-03-18 22:01:00,65.0,2024-03-18,2024-03-18,2024,2024,Monday,Monday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-18 23:58:00,2024-03-19 00:00:00,2.0,2024-03-18,2024-03-19,2024,2024,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-19 20:56:00,2024-03-19 22:01:00,65.0,2024-03-19,2024-03-19,2024,2024,Tuesday,Tuesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-19 23:58:00,2024-03-20 00:00:00,2.0,2024-03-19,2024-03-20,2024,2024,Tuesday,Wednesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-20 20:56:00,2024-03-20 22:01:00,65.0,2024-03-20,2024-03-20,2024,2024,Wednesday,Wednesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-20 22:16:00,2024-03-20 22:26:00,10.0,2024-03-20,2024-03-20,2024,2024,Wednesday,Wednesday,22:16,22:26,1336,1346,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-20 23:58:00,2024-03-21 00:00:00,2.0,2024-03-20,2024-03-21,2024,2024,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-21 20:56:00,2024-03-21 22:01:00,65.0,2024-03-21,2024-03-21,2024,2024,Thursday,Thursday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-21 23:58:00,2024-03-22 00:00:00,2.0,2024-03-21,2024-03-22,2024,2024,Thursday,Friday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-22 20:56:00,2024-03-24 22:05:00,2949.0,2024-03-22,2024-03-24,2024,2024,Friday,Sunday,20:56,22:05,1256,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-03-25 20:57:00,2024-03-25 22:01:00,64.0,2024-03-25,2024-03-25,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-26 20:56:00,2024-03-26 22:01:00,65.0,2024-03-26,2024-03-26,2024,2024,Tuesday,Tuesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-26 23:58:00,2024-03-27 00:00:00,2.0,2024-03-26,2024-03-27,2024,2024,Tuesday,Wednesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-27 20:56:00,2024-03-27 22:01:00,65.0,2024-03-27,2024-03-27,2024,2024,Wednesday,Wednesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-27 23:58:00,2024-03-28 00:00:00,2.0,2024-03-27,2024-03-28,2024,2024,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-03-28 20:56:00,2024-03-31 22:05:00,4389.0,2024-03-28,2024-03-31,2024,2024,Thursday,Sunday,20:56,22:05,1256,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2024-03-31 23:58:00,2024-04-01 00:00:00,2.0,2024-03-31,2024-04-01,2024,2024,Sunday,Monday,23:58,00:00,1438,0,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-04-01 20:56:00,2024-04-01 22:01:00,65.0,2024-04-01,2024-04-01,2024,2024,Monday,Monday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-01 23:58:00,2024-04-02 00:00:00,2.0,2024-04-01,2024-04-02,2024,2024,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-02 20:56:00,2024-04-02 22:01:00,65.0,2024-04-02,2024-04-02,2024,2024,Tuesday,Tuesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-02 23:58:00,2024-04-03 00:00:00,2.0,2024-04-02,2024-04-03,2024,2024,Tuesday,Wednesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-03 20:56:00,2024-04-03 22:01:00,65.0,2024-04-03,2024-04-03,2024,2024,Wednesday,Wednesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-03 23:58:00,2024-04-04 00:00:00,2.0,2024-04-03,2024-04-04,2024,2024,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-04 20:56:00,2024-04-04 22:01:00,65.0,2024-04-04,2024-04-04,2024,2024,Thursday,Thursday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-04 23:58:00,2024-04-05 00:00:00,2.0,2024-04-04,2024-04-05,2024,2024,Thursday,Friday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-05 20:56:00,2024-04-07 22:05:00,2949.0,2024-04-05,2024-04-07,2024,2024,Friday,Sunday,20:56,22:05,1256,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-04-07 23:58:00,2024-04-08 00:00:00,2.0,2024-04-07,2024-04-08,2024,2024,Sunday,Monday,23:58,00:00,1438,0,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-04-08 20:56:00,2024-04-08 22:01:00,65.0,2024-04-08,2024-04-08,2024,2024,Monday,Monday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-08 23:58:00,2024-04-09 00:00:00,2.0,2024-04-08,2024-04-09,2024,2024,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-09 20:56:00,2024-04-09 22:01:00,65.0,2024-04-09,2024-04-09,2024,2024,Tuesday,Tuesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-09 23:58:00,2024-04-10 00:00:00,2.0,2024-04-09,2024-04-10,2024,2024,Tuesday,Wednesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-10 20:56:00,2024-04-10 22:01:00,65.0,2024-04-10,2024-04-10,2024,2024,Wednesday,Wednesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-10 23:58:00,2024-04-11 00:00:00,2.0,2024-04-10,2024-04-11,2024,2024,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-11 20:56:00,2024-04-11 22:01:00,65.0,2024-04-11,2024-04-11,2024,2024,Thursday,Thursday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-11 23:58:00,2024-04-12 00:00:00,2.0,2024-04-11,2024-04-12,2024,2024,Thursday,Friday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-12 20:56:00,2024-04-14 22:09:00,2953.0,2024-04-12,2024-04-14,2024,2024,Friday,Sunday,20:56,22:09,1256,1329,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-04-14 23:58:00,2024-04-15 00:00:00,2.0,2024-04-14,2024-04-15,2024,2024,Sunday,Monday,23:58,00:00,1438,0,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-04-15 20:56:00,2024-04-15 22:01:00,65.0,2024-04-15,2024-04-15,2024,2024,Monday,Monday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-15 23:58:00,2024-04-16 00:00:00,2.0,2024-04-15,2024-04-16,2024,2024,Monday,Tuesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-16 20:56:00,2024-04-16 22:01:00,65.0,2024-04-16,2024-04-16,2024,2024,Tuesday,Tuesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-16 23:58:00,2024-04-17 00:00:00,2.0,2024-04-16,2024-04-17,2024,2024,Tuesday,Wednesday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-17 20:56:00,2024-04-17 22:01:00,65.0,2024-04-17,2024-04-17,2024,2024,Wednesday,Wednesday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-17 23:58:00,2024-04-18 00:00:00,2.0,2024-04-17,2024-04-18,2024,2024,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-18 20:56:00,2024-04-18 22:01:00,65.0,2024-04-18,2024-04-18,2024,2024,Thursday,Thursday,20:56,22:01,1256,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-18 23:58:00,2024-04-19 00:00:00,2.0,2024-04-18,2024-04-19,2024,2024,Thursday,Friday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-19 20:56:00,2024-04-21 22:05:00,2949.0,2024-04-19,2024-04-21,2024,2024,Friday,Sunday,20:56,22:05,1256,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-04-22 20:57:00,2024-04-22 22:01:00,64.0,2024-04-22,2024-04-22,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-23 20:57:00,2024-04-23 22:01:00,64.0,2024-04-23,2024-04-23,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-24 20:57:00,2024-04-24 22:01:00,64.0,2024-04-24,2024-04-24,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-25 20:57:00,2024-04-25 22:01:00,64.0,2024-04-25,2024-04-25,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-26 20:57:00,2024-04-28 22:05:00,2948.0,2024-04-26,2024-04-28,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-04-29 20:57:00,2024-04-29 22:01:00,64.0,2024-04-29,2024-04-29,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-04-30 20:57:00,2024-04-30 22:01:00,64.0,2024-04-30,2024-04-30,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-01 20:57:00,2024-05-01 22:01:00,64.0,2024-05-01,2024-05-01,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-02 20:57:00,2024-05-02 22:01:00,64.0,2024-05-02,2024-05-02,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-03 20:57:00,2024-05-05 22:05:00,2948.0,2024-05-03,2024-05-05,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-05-06 20:57:00,2024-05-06 22:01:00,64.0,2024-05-06,2024-05-06,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-07 20:57:00,2024-05-07 22:01:00,64.0,2024-05-07,2024-05-07,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-08 20:57:00,2024-05-08 22:01:00,64.0,2024-05-08,2024-05-08,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-09 20:57:00,2024-05-09 22:01:00,64.0,2024-05-09,2024-05-09,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-10 20:57:00,2024-05-12 22:05:00,2948.0,2024-05-10,2024-05-12,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-05-13 20:57:00,2024-05-13 22:01:00,64.0,2024-05-13,2024-05-13,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-14 20:57:00,2024-05-14 22:01:00,64.0,2024-05-14,2024-05-14,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-15 20:57:00,2024-05-15 22:01:00,64.0,2024-05-15,2024-05-15,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-16 20:57:00,2024-05-16 22:01:00,64.0,2024-05-16,2024-05-16,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-17 20:57:00,2024-05-19 22:05:00,2948.0,2024-05-17,2024-05-19,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-05-20 20:57:00,2024-05-20 22:01:00,64.0,2024-05-20,2024-05-20,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-21 20:57:00,2024-05-21 22:01:00,64.0,2024-05-21,2024-05-21,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-22 20:57:00,2024-05-22 22:01:00,64.0,2024-05-22,2024-05-22,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-23 20:57:00,2024-05-23 22:01:00,64.0,2024-05-23,2024-05-23,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-24 20:57:00,2024-05-26 22:05:00,2948.0,2024-05-24,2024-05-26,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-05-27 17:14:00,2024-05-27 22:05:00,291.0,2024-05-27,2024-05-27,2024,2024,Monday,Monday,17:14,22:05,1034,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2024-05-28 20:57:00,2024-05-28 22:01:00,64.0,2024-05-28,2024-05-28,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-29 20:57:00,2024-05-29 22:01:00,64.0,2024-05-29,2024-05-29,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-30 20:57:00,2024-05-30 22:01:00,64.0,2024-05-30,2024-05-30,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-05-31 20:57:00,2024-06-02 22:05:00,2948.0,2024-05-31,2024-06-02,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-06-03 20:57:00,2024-06-03 22:01:00,64.0,2024-06-03,2024-06-03,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-04 20:57:00,2024-06-04 22:01:00,64.0,2024-06-04,2024-06-04,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-05 20:57:00,2024-06-05 22:01:00,64.0,2024-06-05,2024-06-05,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-06 20:57:00,2024-06-06 22:01:00,64.0,2024-06-06,2024-06-06,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-07 08:29:00,2024-06-07 08:39:00,10.0,2024-06-07,2024-06-07,2024,2024,Friday,Friday,08:29,08:39,509,519,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-07 20:57:00,2024-06-09 22:05:00,2948.0,2024-06-07,2024-06-09,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-06-10 20:57:00,2024-06-10 22:01:00,64.0,2024-06-10,2024-06-10,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-11 20:57:00,2024-06-11 22:01:00,64.0,2024-06-11,2024-06-11,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-12 20:57:00,2024-06-12 22:01:00,64.0,2024-06-12,2024-06-12,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-13 20:57:00,2024-06-13 22:01:00,64.0,2024-06-13,2024-06-13,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-14 20:57:00,2024-06-16 22:05:00,2948.0,2024-06-14,2024-06-16,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-06-17 20:57:00,2024-06-17 22:01:00,64.0,2024-06-17,2024-06-17,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-18 20:57:00,2024-06-18 22:01:00,64.0,2024-06-18,2024-06-18,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-19 17:14:00,2024-06-19 22:05:00,291.0,2024-06-19,2024-06-19,2024,2024,Wednesday,Wednesday,17:14,22:05,1034,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2024-06-20 20:57:00,2024-06-20 22:01:00,64.0,2024-06-20,2024-06-20,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-21 20:57:00,2024-06-23 22:05:00,2948.0,2024-06-21,2024-06-23,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-06-24 20:57:00,2024-06-24 22:01:00,64.0,2024-06-24,2024-06-24,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-25 20:57:00,2024-06-25 22:01:00,64.0,2024-06-25,2024-06-25,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-26 20:57:00,2024-06-26 22:01:00,64.0,2024-06-26,2024-06-26,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-27 20:57:00,2024-06-27 22:01:00,64.0,2024-06-27,2024-06-27,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-06-28 20:57:00,2024-06-30 22:05:00,2948.0,2024-06-28,2024-06-30,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-07-01 20:57:00,2024-07-01 22:01:00,64.0,2024-07-01,2024-07-01,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-02 20:57:00,2024-07-02 22:01:00,64.0,2024-07-02,2024-07-02,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-03 06:07:00,2024-07-03 06:09:00,2.0,2024-07-03,2024-07-03,2024,2024,Wednesday,Wednesday,06:07,06:09,367,369,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-03 20:57:00,2024-07-03 22:01:00,64.0,2024-07-03,2024-07-03,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-04 17:14:00,2024-07-04 22:05:00,291.0,2024-07-04,2024-07-04,2024,2024,Thursday,Thursday,17:14,22:05,1034,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2024-07-05 20:57:00,2024-07-07 22:05:00,2948.0,2024-07-05,2024-07-07,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-07-08 20:57:00,2024-07-08 22:01:00,64.0,2024-07-08,2024-07-08,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-09 20:57:00,2024-07-09 22:01:00,64.0,2024-07-09,2024-07-09,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-10 20:57:00,2024-07-10 22:01:00,64.0,2024-07-10,2024-07-10,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-11 20:57:00,2024-07-11 22:01:00,64.0,2024-07-11,2024-07-11,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-12 20:57:00,2024-07-14 22:05:00,2948.0,2024-07-12,2024-07-14,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-07-15 20:57:00,2024-07-15 22:01:00,64.0,2024-07-15,2024-07-15,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-16 20:57:00,2024-07-16 22:01:00,64.0,2024-07-16,2024-07-16,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-17 20:57:00,2024-07-17 22:01:00,64.0,2024-07-17,2024-07-17,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-18 20:57:00,2024-07-18 22:01:00,64.0,2024-07-18,2024-07-18,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-19 20:57:00,2024-07-21 22:05:00,2948.0,2024-07-19,2024-07-21,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-07-22 20:57:00,2024-07-22 22:01:00,64.0,2024-07-22,2024-07-22,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-23 20:57:00,2024-07-23 22:01:00,64.0,2024-07-23,2024-07-23,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-24 20:57:00,2024-07-24 22:01:00,64.0,2024-07-24,2024-07-24,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-25 20:57:00,2024-07-25 22:01:00,64.0,2024-07-25,2024-07-25,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-26 20:57:00,2024-07-28 22:05:00,2948.0,2024-07-26,2024-07-28,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-07-29 20:57:00,2024-07-29 22:01:00,64.0,2024-07-29,2024-07-29,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-30 20:57:00,2024-07-30 22:01:00,64.0,2024-07-30,2024-07-30,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-07-31 20:57:00,2024-07-31 22:01:00,64.0,2024-07-31,2024-07-31,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-01 20:57:00,2024-08-01 22:01:00,64.0,2024-08-01,2024-08-01,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-02 20:57:00,2024-08-04 22:05:00,2948.0,2024-08-02,2024-08-04,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-08-05 20:57:00,2024-08-05 22:01:00,64.0,2024-08-05,2024-08-05,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-06 20:57:00,2024-08-06 22:01:00,64.0,2024-08-06,2024-08-06,2024,2024,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-07 20:57:00,2024-08-07 22:01:00,64.0,2024-08-07,2024-08-07,2024,2024,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-08 20:57:00,2024-08-08 22:01:00,64.0,2024-08-08,2024-08-08,2024,2024,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2024-08-09 20:57:00,2024-08-11 22:05:00,2948.0,2024-08-09,2024-08-11,2024,2024,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2024-08-12 20:57:00,2024-08-12 22:01:00,64.0,2024-08-12,2024-08-12,2024,2024,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
