previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
875073,875074,2024-02-06 23:58:00,2024-02-07 00:00:00,2.0,Tuesday,Wednesday,2024-02-06,2024-02-07,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
876381,876382,2024-02-07 21:47:00,2024-02-07 21:49:00,2.0,Wednesday,Wednesday,2024-02-07,2024-02-07,2024,2024,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
876389,876390,2024-02-07 21:56:00,2024-02-07 23:01:00,65.0,Wednesday,Wednesday,2024-02-07,2024-02-07,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
876447,876448,2024-02-07 23:58:00,2024-02-08 00:00:00,2.0,Wednesday,Thursday,2024-02-07,2024-02-08,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
877764,877765,2024-02-08 21:56:00,2024-02-08 23:01:00,65.0,Thursday,Thursday,2024-02-08,2024-02-08,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
877822,877823,2024-02-08 23:58:00,2024-02-09 00:00:00,2.0,Thursday,Friday,2024-02-08,2024-02-09,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
879139,879140,2024-02-09 21:56:00,2024-02-11 23:05:00,2949.0,Friday,Sunday,2024-02-09,2024-02-11,2024,2024,21:56,23:05,21,23,WEEKEND_TRANSITION,2948,21:56 -> 23:05 | 2948m
879193,879194,2024-02-11 23:58:00,2024-02-12 00:00:00,2.0,Sunday,Monday,2024-02-11,2024-02-12,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
880510,880511,2024-02-12 21:56:00,2024-02-12 23:01:00,65.0,Monday,Monday,2024-02-12,2024-02-12,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
880568,880569,2024-02-12 23:58:00,2024-02-13 00:00:00,2.0,Monday,Tuesday,2024-02-12,2024-02-13,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
881885,881886,2024-02-13 21:56:00,2024-02-13 23:01:00,65.0,Tuesday,Tuesday,2024-02-13,2024-02-13,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
881943,881944,2024-02-13 23:58:00,2024-02-14 00:00:00,2.0,Tuesday,Wednesday,2024-02-13,2024-02-14,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
883251,883252,2024-02-14 21:47:00,2024-02-14 21:49:00,2.0,Wednesday,Wednesday,2024-02-14,2024-02-14,2024,2024,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
883259,883260,2024-02-14 21:56:00,2024-02-14 23:01:00,65.0,Wednesday,Wednesday,2024-02-14,2024-02-14,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
883317,883318,2024-02-14 23:58:00,2024-02-15 00:00:00,2.0,Wednesday,Thursday,2024-02-14,2024-02-15,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
884634,884635,2024-02-15 21:56:00,2024-02-15 23:01:00,65.0,Thursday,Thursday,2024-02-15,2024-02-15,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
884692,884693,2024-02-15 23:58:00,2024-02-16 00:00:00,2.0,Thursday,Friday,2024-02-15,2024-02-16,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
886009,886010,2024-02-16 21:56:00,2024-02-18 23:05:00,2949.0,Friday,Sunday,2024-02-16,2024-02-18,2024,2024,21:56,23:05,21,23,WEEKEND_TRANSITION,2948,21:56 -> 23:05 | 2948m
886063,886064,2024-02-18 23:58:00,2024-02-19 00:00:00,2.0,Sunday,Monday,2024-02-18,2024-02-19,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
887217,887218,2024-02-19 19:13:00,2024-02-19 23:01:00,228.0,Monday,Monday,2024-02-19,2024-02-19,2024,2024,19:13,23:01,19,23,LONG_EXCEPTIONAL_GAP,228,19:13 -> 23:01 | 228m
887275,887276,2024-02-19 23:58:00,2024-02-20 00:00:00,2.0,Monday,Tuesday,2024-02-19,2024-02-20,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
888592,888593,2024-02-20 21:56:00,2024-02-20 23:01:00,65.0,Tuesday,Tuesday,2024-02-20,2024-02-20,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
888650,888651,2024-02-20 23:58:00,2024-02-21 00:00:00,2.0,Tuesday,Wednesday,2024-02-20,2024-02-21,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
889958,889959,2024-02-21 21:47:00,2024-02-21 21:49:00,2.0,Wednesday,Wednesday,2024-02-21,2024-02-21,2024,2024,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
889966,889967,2024-02-21 21:56:00,2024-02-21 23:01:00,65.0,Wednesday,Wednesday,2024-02-21,2024-02-21,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
890024,890025,2024-02-21 23:58:00,2024-02-22 00:00:00,2.0,Wednesday,Thursday,2024-02-21,2024-02-22,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
891341,891342,2024-02-22 21:56:00,2024-02-22 23:01:00,65.0,Thursday,Thursday,2024-02-22,2024-02-22,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
891399,891400,2024-02-22 23:58:00,2024-02-23 00:00:00,2.0,Thursday,Friday,2024-02-22,2024-02-23,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
892716,892717,2024-02-23 21:56:00,2024-02-25 23:05:00,2949.0,Friday,Sunday,2024-02-23,2024-02-25,2024,2024,21:56,23:05,21,23,WEEKEND_TRANSITION,2948,21:56 -> 23:05 | 2948m
892770,892771,2024-02-25 23:58:00,2024-02-26 00:00:00,2.0,Sunday,Monday,2024-02-25,2024-02-26,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
894087,894088,2024-02-26 21:56:00,2024-02-26 23:01:00,65.0,Monday,Monday,2024-02-26,2024-02-26,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
894145,894146,2024-02-26 23:58:00,2024-02-27 00:00:00,2.0,Monday,Tuesday,2024-02-26,2024-02-27,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
895462,895463,2024-02-27 21:56:00,2024-02-27 23:01:00,65.0,Tuesday,Tuesday,2024-02-27,2024-02-27,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
895520,895521,2024-02-27 23:58:00,2024-02-28 00:00:00,2.0,Tuesday,Wednesday,2024-02-27,2024-02-28,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
896828,896829,2024-02-28 21:47:00,2024-02-28 21:49:00,2.0,Wednesday,Wednesday,2024-02-28,2024-02-28,2024,2024,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
896836,896837,2024-02-28 21:56:00,2024-02-28 23:01:00,65.0,Wednesday,Wednesday,2024-02-28,2024-02-28,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
896894,896895,2024-02-28 23:58:00,2024-02-29 00:00:00,2.0,Wednesday,Thursday,2024-02-28,2024-02-29,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
898211,898212,2024-02-29 21:56:00,2024-02-29 23:01:00,65.0,Thursday,Thursday,2024-02-29,2024-02-29,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
898269,898270,2024-02-29 23:58:00,2024-03-01 00:00:00,2.0,Thursday,Friday,2024-02-29,2024-03-01,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
899586,899587,2024-03-01 21:56:00,2024-03-03 23:05:00,2949.0,Friday,Sunday,2024-03-01,2024-03-03,2024,2024,21:56,23:05,21,23,WEEKEND_TRANSITION,2948,21:56 -> 23:05 | 2948m
899640,899641,2024-03-03 23:58:00,2024-03-04 00:00:00,2.0,Sunday,Monday,2024-03-03,2024-03-04,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
900957,900958,2024-03-04 21:56:00,2024-03-04 23:01:00,65.0,Monday,Monday,2024-03-04,2024-03-04,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
901015,901016,2024-03-04 23:58:00,2024-03-05 00:00:00,2.0,Monday,Tuesday,2024-03-04,2024-03-05,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
902332,902333,2024-03-05 21:56:00,2024-03-05 23:01:00,65.0,Tuesday,Tuesday,2024-03-05,2024-03-05,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
902390,902391,2024-03-05 23:58:00,2024-03-06 00:00:00,2.0,Tuesday,Wednesday,2024-03-05,2024-03-06,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
903698,903699,2024-03-06 21:47:00,2024-03-06 21:49:00,2.0,Wednesday,Wednesday,2024-03-06,2024-03-06,2024,2024,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
903706,903707,2024-03-06 21:56:00,2024-03-06 23:01:00,65.0,Wednesday,Wednesday,2024-03-06,2024-03-06,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
903764,903765,2024-03-06 23:58:00,2024-03-07 00:00:00,2.0,Wednesday,Thursday,2024-03-06,2024-03-07,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
905081,905082,2024-03-07 21:56:00,2024-03-07 23:01:00,65.0,Thursday,Thursday,2024-03-07,2024-03-07,2024,2024,21:56,23:01,21,23,NON_WEEKEND_GAP,64,21:56 -> 23:01 | 64m
905139,905140,2024-03-07 23:58:00,2024-03-08 00:00:00,2.0,Thursday,Friday,2024-03-07,2024-03-08,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
906456,906457,2024-03-08 21:56:00,2024-03-10 22:05:00,2889.0,Friday,Sunday,2024-03-08,2024-03-10,2024,2024,21:56,22:05,21,22,WEEKEND_TRANSITION,2888,21:56 -> 22:05 | 2888m
907828,907829,2024-03-11 20:56:00,2024-03-11 22:01:00,65.0,Monday,Monday,2024-03-11,2024-03-11,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
907946,907947,2024-03-11 23:58:00,2024-03-12 00:00:00,2.0,Monday,Tuesday,2024-03-11,2024-03-12,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
909203,909204,2024-03-12 20:56:00,2024-03-12 22:01:00,65.0,Tuesday,Tuesday,2024-03-12,2024-03-12,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
909321,909322,2024-03-12 23:58:00,2024-03-13 00:00:00,2.0,Tuesday,Wednesday,2024-03-12,2024-03-13,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
910578,910579,2024-03-13 20:56:00,2024-03-13 22:01:00,65.0,Wednesday,Wednesday,2024-03-13,2024-03-13,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
910696,910697,2024-03-13 23:58:00,2024-03-14 00:00:00,2.0,Wednesday,Thursday,2024-03-13,2024-03-14,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
911954,911955,2024-03-14 20:57:00,2024-03-14 22:01:00,64.0,Thursday,Thursday,2024-03-14,2024-03-14,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
913330,913331,2024-03-15 20:56:00,2024-03-17 22:05:00,2949.0,Friday,Sunday,2024-03-15,2024-03-17,2024,2024,20:56,22:05,20,22,WEEKEND_TRANSITION,2948,20:56 -> 22:05 | 2948m
913444,913445,2024-03-17 23:58:00,2024-03-18 00:00:00,2.0,Sunday,Monday,2024-03-17,2024-03-18,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
914701,914702,2024-03-18 20:56:00,2024-03-18 22:01:00,65.0,Monday,Monday,2024-03-18,2024-03-18,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
914819,914820,2024-03-18 23:58:00,2024-03-19 00:00:00,2.0,Monday,Tuesday,2024-03-18,2024-03-19,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
916076,916077,2024-03-19 20:56:00,2024-03-19 22:01:00,65.0,Tuesday,Tuesday,2024-03-19,2024-03-19,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
916194,916195,2024-03-19 23:58:00,2024-03-20 00:00:00,2.0,Tuesday,Wednesday,2024-03-19,2024-03-20,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
917451,917452,2024-03-20 20:56:00,2024-03-20 22:01:00,65.0,Wednesday,Wednesday,2024-03-20,2024-03-20,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
917467,917468,2024-03-20 22:16:00,2024-03-20 22:26:00,10.0,Wednesday,Wednesday,2024-03-20,2024-03-20,2024,2024,22:16,22:26,22,22,NON_WEEKEND_GAP,10,22:16 -> 22:26 | 10m
917560,917561,2024-03-20 23:58:00,2024-03-21 00:00:00,2.0,Wednesday,Thursday,2024-03-20,2024-03-21,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
918817,918818,2024-03-21 20:56:00,2024-03-21 22:01:00,65.0,Thursday,Thursday,2024-03-21,2024-03-21,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
918935,918936,2024-03-21 23:58:00,2024-03-22 00:00:00,2.0,Thursday,Friday,2024-03-21,2024-03-22,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
920192,920193,2024-03-22 20:56:00,2024-03-24 22:05:00,2949.0,Friday,Sunday,2024-03-22,2024-03-24,2024,2024,20:56,22:05,20,22,WEEKEND_TRANSITION,2948,20:56 -> 22:05 | 2948m
921565,921566,2024-03-25 20:57:00,2024-03-25 22:01:00,64.0,Monday,Monday,2024-03-25,2024-03-25,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
922941,922942,2024-03-26 20:56:00,2024-03-26 22:01:00,65.0,Tuesday,Tuesday,2024-03-26,2024-03-26,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
923059,923060,2024-03-26 23:58:00,2024-03-27 00:00:00,2.0,Tuesday,Wednesday,2024-03-26,2024-03-27,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
924316,924317,2024-03-27 20:56:00,2024-03-27 22:01:00,65.0,Wednesday,Wednesday,2024-03-27,2024-03-27,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
924434,924435,2024-03-27 23:58:00,2024-03-28 00:00:00,2.0,Wednesday,Thursday,2024-03-27,2024-03-28,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
925691,925692,2024-03-28 20:56:00,2024-03-31 22:05:00,4389.0,Thursday,Sunday,2024-03-28,2024-03-31,2024,2024,20:56,22:05,20,22,WEEKEND_TRANSITION,4388,20:56 -> 22:05 | 4388m
925805,925806,2024-03-31 23:58:00,2024-04-01 00:00:00,2.0,Sunday,Monday,2024-03-31,2024-04-01,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
927062,927063,2024-04-01 20:56:00,2024-04-01 22:01:00,65.0,Monday,Monday,2024-04-01,2024-04-01,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
927180,927181,2024-04-01 23:58:00,2024-04-02 00:00:00,2.0,Monday,Tuesday,2024-04-01,2024-04-02,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
928437,928438,2024-04-02 20:56:00,2024-04-02 22:01:00,65.0,Tuesday,Tuesday,2024-04-02,2024-04-02,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
928555,928556,2024-04-02 23:58:00,2024-04-03 00:00:00,2.0,Tuesday,Wednesday,2024-04-02,2024-04-03,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
929812,929813,2024-04-03 20:56:00,2024-04-03 22:01:00,65.0,Wednesday,Wednesday,2024-04-03,2024-04-03,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
929930,929931,2024-04-03 23:58:00,2024-04-04 00:00:00,2.0,Wednesday,Thursday,2024-04-03,2024-04-04,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
931187,931188,2024-04-04 20:56:00,2024-04-04 22:01:00,65.0,Thursday,Thursday,2024-04-04,2024-04-04,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
931305,931306,2024-04-04 23:58:00,2024-04-05 00:00:00,2.0,Thursday,Friday,2024-04-04,2024-04-05,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
932562,932563,2024-04-05 20:56:00,2024-04-07 22:05:00,2949.0,Friday,Sunday,2024-04-05,2024-04-07,2024,2024,20:56,22:05,20,22,WEEKEND_TRANSITION,2948,20:56 -> 22:05 | 2948m
932676,932677,2024-04-07 23:58:00,2024-04-08 00:00:00,2.0,Sunday,Monday,2024-04-07,2024-04-08,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
933933,933934,2024-04-08 20:56:00,2024-04-08 22:01:00,65.0,Monday,Monday,2024-04-08,2024-04-08,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
934051,934052,2024-04-08 23:58:00,2024-04-09 00:00:00,2.0,Monday,Tuesday,2024-04-08,2024-04-09,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
935308,935309,2024-04-09 20:56:00,2024-04-09 22:01:00,65.0,Tuesday,Tuesday,2024-04-09,2024-04-09,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
935426,935427,2024-04-09 23:58:00,2024-04-10 00:00:00,2.0,Tuesday,Wednesday,2024-04-09,2024-04-10,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
936683,936684,2024-04-10 20:56:00,2024-04-10 22:01:00,65.0,Wednesday,Wednesday,2024-04-10,2024-04-10,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
936801,936802,2024-04-10 23:58:00,2024-04-11 00:00:00,2.0,Wednesday,Thursday,2024-04-10,2024-04-11,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
938058,938059,2024-04-11 20:56:00,2024-04-11 22:01:00,65.0,Thursday,Thursday,2024-04-11,2024-04-11,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
938176,938177,2024-04-11 23:58:00,2024-04-12 00:00:00,2.0,Thursday,Friday,2024-04-11,2024-04-12,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
939433,939434,2024-04-12 20:56:00,2024-04-14 22:09:00,2953.0,Friday,Sunday,2024-04-12,2024-04-14,2024,2024,20:56,22:09,20,22,WEEKEND_TRANSITION,2952,20:56 -> 22:09 | 2952m
939543,939544,2024-04-14 23:58:00,2024-04-15 00:00:00,2.0,Sunday,Monday,2024-04-14,2024-04-15,2024,2024,23:58,00:00,23,0,WEEKEND_TRANSITION,2,23:58 -> 00:00 | 2m
940800,940801,2024-04-15 20:56:00,2024-04-15 22:01:00,65.0,Monday,Monday,2024-04-15,2024-04-15,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
940918,940919,2024-04-15 23:58:00,2024-04-16 00:00:00,2.0,Monday,Tuesday,2024-04-15,2024-04-16,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
942175,942176,2024-04-16 20:56:00,2024-04-16 22:01:00,65.0,Tuesday,Tuesday,2024-04-16,2024-04-16,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
942293,942294,2024-04-16 23:58:00,2024-04-17 00:00:00,2.0,Tuesday,Wednesday,2024-04-16,2024-04-17,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
943550,943551,2024-04-17 20:56:00,2024-04-17 22:01:00,65.0,Wednesday,Wednesday,2024-04-17,2024-04-17,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
943668,943669,2024-04-17 23:58:00,2024-04-18 00:00:00,2.0,Wednesday,Thursday,2024-04-17,2024-04-18,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
944925,944926,2024-04-18 20:56:00,2024-04-18 22:01:00,65.0,Thursday,Thursday,2024-04-18,2024-04-18,2024,2024,20:56,22:01,20,22,NON_WEEKEND_GAP,64,20:56 -> 22:01 | 64m
945043,945044,2024-04-18 23:58:00,2024-04-19 00:00:00,2.0,Thursday,Friday,2024-04-18,2024-04-19,2024,2024,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
946300,946301,2024-04-19 20:56:00,2024-04-21 22:05:00,2949.0,Friday,Sunday,2024-04-19,2024-04-21,2024,2024,20:56,22:05,20,22,WEEKEND_TRANSITION,2948,20:56 -> 22:05 | 2948m
947673,947674,2024-04-22 20:57:00,2024-04-22 22:01:00,64.0,Monday,Monday,2024-04-22,2024-04-22,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
949050,949051,2024-04-23 20:57:00,2024-04-23 22:01:00,64.0,Tuesday,Tuesday,2024-04-23,2024-04-23,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
950427,950428,2024-04-24 20:57:00,2024-04-24 22:01:00,64.0,Wednesday,Wednesday,2024-04-24,2024-04-24,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
951804,951805,2024-04-25 20:57:00,2024-04-25 22:01:00,64.0,Thursday,Thursday,2024-04-25,2024-04-25,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
953181,953182,2024-04-26 20:57:00,2024-04-28 22:05:00,2948.0,Friday,Sunday,2024-04-26,2024-04-28,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
954554,954555,2024-04-29 20:57:00,2024-04-29 22:01:00,64.0,Monday,Monday,2024-04-29,2024-04-29,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
955931,955932,2024-04-30 20:57:00,2024-04-30 22:01:00,64.0,Tuesday,Tuesday,2024-04-30,2024-04-30,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
957308,957309,2024-05-01 20:57:00,2024-05-01 22:01:00,64.0,Wednesday,Wednesday,2024-05-01,2024-05-01,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
958685,958686,2024-05-02 20:57:00,2024-05-02 22:01:00,64.0,Thursday,Thursday,2024-05-02,2024-05-02,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
960062,960063,2024-05-03 20:57:00,2024-05-05 22:05:00,2948.0,Friday,Sunday,2024-05-03,2024-05-05,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
961435,961436,2024-05-06 20:57:00,2024-05-06 22:01:00,64.0,Monday,Monday,2024-05-06,2024-05-06,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
962812,962813,2024-05-07 20:57:00,2024-05-07 22:01:00,64.0,Tuesday,Tuesday,2024-05-07,2024-05-07,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
964189,964190,2024-05-08 20:57:00,2024-05-08 22:01:00,64.0,Wednesday,Wednesday,2024-05-08,2024-05-08,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
965566,965567,2024-05-09 20:57:00,2024-05-09 22:01:00,64.0,Thursday,Thursday,2024-05-09,2024-05-09,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
966943,966944,2024-05-10 20:57:00,2024-05-12 22:05:00,2948.0,Friday,Sunday,2024-05-10,2024-05-12,2024,2024,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
968316,968317,2024-05-13 20:57:00,2024-05-13 22:01:00,64.0,Monday,Monday,2024-05-13,2024-05-13,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
969693,969694,2024-05-14 20:57:00,2024-05-14 22:01:00,64.0,Tuesday,Tuesday,2024-05-14,2024-05-14,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
971070,971071,2024-05-15 20:57:00,2024-05-15 22:01:00,64.0,Wednesday,Wednesday,2024-05-15,2024-05-15,2024,2024,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
