previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
283673,283674,2022-06-07 02:37:00,2022-06-07 02:39:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,02:37,02:39,2,2,NON_WEEKEND_GAP,2,02:37 -> 02:39 | 2m
283727,283728,2022-06-07 03:32:00,2022-06-07 03:35:00,3.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,03:32,03:35,3,3,NON_WEEKEND_GAP,4,03:32 -> 03:35 | 4m
283748,283749,2022-06-07 03:55:00,2022-06-07 03:57:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,03:55,03:57,3,3,NON_WEEKEND_GAP,2,03:55 -> 03:57 | 2m
283765,283766,2022-06-07 04:13:00,2022-06-07 04:15:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,04:13,04:15,4,4,NON_WEEKEND_GAP,2,04:13 -> 04:15 | 2m
284727,284728,2022-06-07 20:16:00,2022-06-07 20:18:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,20:16,20:18,20,20,NON_WEEKEND_GAP,2,20:16 -> 20:18 | 2m
284732,284733,2022-06-07 20:22:00,2022-06-07 20:24:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,20:22,20:24,20,20,NON_WEEKEND_GAP,2,20:22 -> 20:24 | 2m
284744,284745,2022-06-07 20:35:00,2022-06-07 20:38:00,3.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,20:35,20:38,20,20,NON_WEEKEND_GAP,4,20:35 -> 20:38 | 4m
284752,284753,2022-06-07 20:45:00,2022-06-07 20:47:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,20:45,20:47,20,20,NON_WEEKEND_GAP,2,20:45 -> 20:47 | 2m
284757,284758,2022-06-07 20:51:00,2022-06-07 20:53:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,20:51,20:53,20,20,NON_WEEKEND_GAP,2,20:51 -> 20:53 | 2m
284766,284767,2022-06-07 21:01:00,2022-06-07 21:03:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:01,21:03,21,21,NON_WEEKEND_GAP,2,21:01 -> 21:03 | 2m
284767,284768,2022-06-07 21:03:00,2022-06-07 21:05:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:03,21:05,21,21,NON_WEEKEND_GAP,2,21:03 -> 21:05 | 2m
284771,284772,2022-06-07 21:08:00,2022-06-07 21:10:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:08,21:10,21,21,NON_WEEKEND_GAP,2,21:08 -> 21:10 | 2m
284773,284774,2022-06-07 21:11:00,2022-06-07 21:13:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:11,21:13,21,21,NON_WEEKEND_GAP,2,21:11 -> 21:13 | 2m
284779,284780,2022-06-07 21:18:00,2022-06-07 21:22:00,4.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:18,21:22,21,21,NON_WEEKEND_GAP,4,21:18 -> 21:22 | 4m
284781,284782,2022-06-07 21:23:00,2022-06-07 21:30:00,7.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:23,21:30,21,21,NON_WEEKEND_GAP,8,21:23 -> 21:30 | 8m
284787,284788,2022-06-07 21:35:00,2022-06-07 21:37:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:35,21:37,21,21,NON_WEEKEND_GAP,2,21:35 -> 21:37 | 2m
284791,284792,2022-06-07 21:40:00,2022-06-07 21:44:00,4.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:40,21:44,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:44 | 4m
284795,284796,2022-06-07 21:47:00,2022-06-07 21:49:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
284817,284818,2022-06-07 22:10:00,2022-06-07 22:15:00,5.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:10,22:15,22,22,NON_WEEKEND_GAP,4,22:10 -> 22:15 | 4m
284818,284819,2022-06-07 22:15:00,2022-06-07 22:17:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:15,22:17,22,22,NON_WEEKEND_GAP,2,22:15 -> 22:17 | 2m
284820,284821,2022-06-07 22:18:00,2022-06-07 22:20:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:18,22:20,22,22,NON_WEEKEND_GAP,2,22:18 -> 22:20 | 2m
284824,284825,2022-06-07 22:23:00,2022-06-07 22:26:00,3.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
284831,284832,2022-06-07 22:32:00,2022-06-07 22:34:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:32,22:34,22,22,NON_WEEKEND_GAP,2,22:32 -> 22:34 | 2m
284833,284834,2022-06-07 22:35:00,2022-06-07 22:37:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:35,22:37,22,22,NON_WEEKEND_GAP,2,22:35 -> 22:37 | 2m
284840,284841,2022-06-07 22:43:00,2022-06-07 22:45:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:43,22:45,22,22,NON_WEEKEND_GAP,2,22:43 -> 22:45 | 2m
284842,284843,2022-06-07 22:46:00,2022-06-07 22:50:00,4.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:46,22:50,22,22,NON_WEEKEND_GAP,4,22:46 -> 22:50 | 4m
284844,284845,2022-06-07 22:51:00,2022-06-07 22:53:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:51,22:53,22,22,NON_WEEKEND_GAP,2,22:51 -> 22:53 | 2m
284848,284849,2022-06-07 22:56:00,2022-06-07 23:06:00,10.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,22:56,23:06,22,23,NON_WEEKEND_GAP,10,22:56 -> 23:06 | 10m
284863,284864,2022-06-07 23:20:00,2022-06-07 23:22:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,23:20,23:22,23,23,NON_WEEKEND_GAP,2,23:20 -> 23:22 | 2m
284865,284866,2022-06-07 23:23:00,2022-06-07 23:25:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
284867,284868,2022-06-07 23:26:00,2022-06-07 23:28:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,23:26,23:28,23,23,NON_WEEKEND_GAP,2,23:26 -> 23:28 | 2m
284884,284885,2022-06-07 23:44:00,2022-06-07 23:46:00,2.0,Tuesday,Tuesday,2022-06-07,2022-06-07,2022,2022,23:44,23:46,23,23,NON_WEEKEND_GAP,2,23:44 -> 23:46 | 2m
284933,284934,2022-06-08 00:34:00,2022-06-08 00:36:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,00:34,00:36,0,0,NON_WEEKEND_GAP,2,00:34 -> 00:36 | 2m
285064,285065,2022-06-08 02:46:00,2022-06-08 02:48:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,02:46,02:48,2,2,NON_WEEKEND_GAP,2,02:46 -> 02:48 | 2m
285082,285083,2022-06-08 03:05:00,2022-06-08 03:07:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,03:05,03:07,3,3,NON_WEEKEND_GAP,2,03:05 -> 03:07 | 2m
285170,285171,2022-06-08 04:34:00,2022-06-08 04:36:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,04:34,04:36,4,4,NON_WEEKEND_GAP,2,04:34 -> 04:36 | 2m
285178,285179,2022-06-08 04:43:00,2022-06-08 04:45:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,04:43,04:45,4,4,NON_WEEKEND_GAP,2,04:43 -> 04:45 | 2m
285180,285181,2022-06-08 04:46:00,2022-06-08 04:48:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,04:46,04:48,4,4,NON_WEEKEND_GAP,2,04:46 -> 04:48 | 2m
285183,285184,2022-06-08 04:50:00,2022-06-08 04:52:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,04:50,04:52,4,4,NON_WEEKEND_GAP,2,04:50 -> 04:52 | 2m
286101,286102,2022-06-08 20:09:00,2022-06-08 20:11:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:09,20:11,20,20,NON_WEEKEND_GAP,2,20:09 -> 20:11 | 2m
286109,286110,2022-06-08 20:18:00,2022-06-08 20:20:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:18,20:20,20,20,NON_WEEKEND_GAP,2,20:18 -> 20:20 | 2m
286117,286118,2022-06-08 20:27:00,2022-06-08 20:29:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:27,20:29,20,20,NON_WEEKEND_GAP,2,20:27 -> 20:29 | 2m
286120,286121,2022-06-08 20:31:00,2022-06-08 20:33:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
286122,286123,2022-06-08 20:34:00,2022-06-08 20:36:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:34,20:36,20,20,NON_WEEKEND_GAP,2,20:34 -> 20:36 | 2m
286131,286132,2022-06-08 20:44:00,2022-06-08 20:47:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:44,20:47,20,20,NON_WEEKEND_GAP,4,20:44 -> 20:47 | 4m
286134,286135,2022-06-08 20:49:00,2022-06-08 20:51:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:49,20:51,20,20,NON_WEEKEND_GAP,2,20:49 -> 20:51 | 2m
286143,286144,2022-06-08 20:59:00,2022-06-08 21:01:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,20:59,21:01,20,21,NON_WEEKEND_GAP,2,20:59 -> 21:01 | 2m
286145,286146,2022-06-08 21:02:00,2022-06-08 21:05:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:02,21:05,21,21,NON_WEEKEND_GAP,4,21:02 -> 21:05 | 4m
286150,286151,2022-06-08 21:09:00,2022-06-08 21:11:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
286151,286152,2022-06-08 21:11:00,2022-06-08 21:13:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:11,21:13,21,21,NON_WEEKEND_GAP,2,21:11 -> 21:13 | 2m
286152,286153,2022-06-08 21:13:00,2022-06-08 21:16:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:13,21:16,21,21,NON_WEEKEND_GAP,4,21:13 -> 21:16 | 4m
286153,286154,2022-06-08 21:16:00,2022-06-08 21:20:00,4.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:16,21:20,21,21,NON_WEEKEND_GAP,4,21:16 -> 21:20 | 4m
286155,286156,2022-06-08 21:21:00,2022-06-08 21:24:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:21,21:24,21,21,NON_WEEKEND_GAP,4,21:21 -> 21:24 | 4m
286156,286157,2022-06-08 21:24:00,2022-06-08 21:26:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:24,21:26,21,21,NON_WEEKEND_GAP,2,21:24 -> 21:26 | 2m
286157,286158,2022-06-08 21:26:00,2022-06-08 21:28:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
286158,286159,2022-06-08 21:28:00,2022-06-08 21:30:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:28,21:30,21,21,NON_WEEKEND_GAP,2,21:28 -> 21:30 | 2m
286164,286165,2022-06-08 21:35:00,2022-06-08 21:38:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:35,21:38,21,21,NON_WEEKEND_GAP,4,21:35 -> 21:38 | 4m
286165,286166,2022-06-08 21:38:00,2022-06-08 21:45:00,7.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:38,21:45,21,21,NON_WEEKEND_GAP,8,21:38 -> 21:45 | 8m
286169,286170,2022-06-08 21:48:00,2022-06-08 21:50:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:48,21:50,21,21,NON_WEEKEND_GAP,2,21:48 -> 21:50 | 2m
286172,286173,2022-06-08 21:52:00,2022-06-08 21:56:00,4.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:52,21:56,21,21,NON_WEEKEND_GAP,4,21:52 -> 21:56 | 4m
286173,286174,2022-06-08 21:56:00,2022-06-08 21:58:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,21:56,21:58,21,21,NON_WEEKEND_GAP,2,21:56 -> 21:58 | 2m
286186,286187,2022-06-08 22:10:00,2022-06-08 22:13:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,22:10,22:13,22,22,NON_WEEKEND_GAP,4,22:10 -> 22:13 | 4m
286197,286198,2022-06-08 22:23:00,2022-06-08 22:25:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,22:23,22:25,22,22,NON_WEEKEND_GAP,2,22:23 -> 22:25 | 2m
286201,286202,2022-06-08 22:28:00,2022-06-08 22:30:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,22:28,22:30,22,22,NON_WEEKEND_GAP,2,22:28 -> 22:30 | 2m
286211,286212,2022-06-08 22:39:00,2022-06-08 22:41:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,22:39,22:41,22,22,NON_WEEKEND_GAP,2,22:39 -> 22:41 | 2m
286212,286213,2022-06-08 22:41:00,2022-06-08 22:43:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,22:41,22:43,22,22,NON_WEEKEND_GAP,2,22:41 -> 22:43 | 2m
286213,286214,2022-06-08 22:43:00,2022-06-08 22:46:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,22:43,22:46,22,22,NON_WEEKEND_GAP,4,22:43 -> 22:46 | 4m
286214,286215,2022-06-08 22:46:00,2022-06-08 22:55:00,9.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,22:46,22:55,22,22,NON_WEEKEND_GAP,8,22:46 -> 22:55 | 8m
286222,286223,2022-06-08 23:02:00,2022-06-08 23:04:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:02,23:04,23,23,NON_WEEKEND_GAP,2,23:02 -> 23:04 | 2m
286227,286228,2022-06-08 23:08:00,2022-06-08 23:10:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:08,23:10,23,23,NON_WEEKEND_GAP,2,23:08 -> 23:10 | 2m
286236,286237,2022-06-08 23:18:00,2022-06-08 23:21:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:18,23:21,23,23,NON_WEEKEND_GAP,4,23:18 -> 23:21 | 4m
286240,286241,2022-06-08 23:24:00,2022-06-08 23:26:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:24,23:26,23,23,NON_WEEKEND_GAP,2,23:24 -> 23:26 | 2m
286253,286254,2022-06-08 23:38:00,2022-06-08 23:41:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:38,23:41,23,23,NON_WEEKEND_GAP,4,23:38 -> 23:41 | 4m
286254,286255,2022-06-08 23:41:00,2022-06-08 23:44:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:41,23:44,23,23,NON_WEEKEND_GAP,4,23:41 -> 23:44 | 4m
286255,286256,2022-06-08 23:44:00,2022-06-08 23:47:00,3.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:44,23:47,23,23,NON_WEEKEND_GAP,4,23:44 -> 23:47 | 4m
286259,286260,2022-06-08 23:50:00,2022-06-08 23:52:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:50,23:52,23,23,NON_WEEKEND_GAP,2,23:50 -> 23:52 | 2m
286261,286262,2022-06-08 23:53:00,2022-06-08 23:55:00,2.0,Wednesday,Wednesday,2022-06-08,2022-06-08,2022,2022,23:53,23:55,23,23,NON_WEEKEND_GAP,2,23:53 -> 23:55 | 2m
286363,286364,2022-06-09 01:36:00,2022-06-09 01:38:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,01:36,01:38,1,1,NON_WEEKEND_GAP,2,01:36 -> 01:38 | 2m
286433,286434,2022-06-09 02:47:00,2022-06-09 02:49:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,02:47,02:49,2,2,NON_WEEKEND_GAP,2,02:47 -> 02:49 | 2m
286457,286458,2022-06-09 03:12:00,2022-06-09 03:14:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,03:12,03:14,3,3,NON_WEEKEND_GAP,2,03:12 -> 03:14 | 2m
286459,286460,2022-06-09 03:15:00,2022-06-09 03:17:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,03:15,03:17,3,3,NON_WEEKEND_GAP,2,03:15 -> 03:17 | 2m
286462,286463,2022-06-09 03:19:00,2022-06-09 03:21:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,03:19,03:21,3,3,NON_WEEKEND_GAP,2,03:19 -> 03:21 | 2m
286466,286467,2022-06-09 03:24:00,2022-06-09 03:26:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,03:24,03:26,3,3,NON_WEEKEND_GAP,2,03:24 -> 03:26 | 2m
286469,286470,2022-06-09 03:28:00,2022-06-09 03:30:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,03:28,03:30,3,3,NON_WEEKEND_GAP,2,03:28 -> 03:30 | 2m
286537,286538,2022-06-09 04:37:00,2022-06-09 04:39:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,04:37,04:39,4,4,NON_WEEKEND_GAP,2,04:37 -> 04:39 | 2m
286541,286542,2022-06-09 04:42:00,2022-06-09 04:44:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
286555,286556,2022-06-09 04:57:00,2022-06-09 04:59:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,04:57,04:59,4,4,NON_WEEKEND_GAP,2,04:57 -> 04:59 | 2m
287271,287272,2022-06-09 16:54:00,2022-06-09 16:56:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,16:54,16:56,16,16,NON_WEEKEND_GAP,2,16:54 -> 16:56 | 2m
287478,287479,2022-06-09 20:22:00,2022-06-09 20:24:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,20:22,20:24,20,20,NON_WEEKEND_GAP,2,20:22 -> 20:24 | 2m
287481,287482,2022-06-09 20:26:00,2022-06-09 20:28:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,20:26,20:28,20,20,NON_WEEKEND_GAP,2,20:26 -> 20:28 | 2m
287496,287497,2022-06-09 20:42:00,2022-06-09 20:44:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,20:42,20:44,20,20,NON_WEEKEND_GAP,2,20:42 -> 20:44 | 2m
287498,287499,2022-06-09 20:45:00,2022-06-09 20:47:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,20:45,20:47,20,20,NON_WEEKEND_GAP,2,20:45 -> 20:47 | 2m
287506,287507,2022-06-09 20:54:00,2022-06-09 20:56:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,20:54,20:56,20,20,NON_WEEKEND_GAP,2,20:54 -> 20:56 | 2m
287513,287514,2022-06-09 21:02:00,2022-06-09 21:04:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
287516,287517,2022-06-09 21:06:00,2022-06-09 21:08:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:06,21:08,21,21,NON_WEEKEND_GAP,2,21:06 -> 21:08 | 2m
287518,287519,2022-06-09 21:09:00,2022-06-09 21:11:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
287521,287522,2022-06-09 21:13:00,2022-06-09 21:15:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:13,21:15,21,21,NON_WEEKEND_GAP,2,21:13 -> 21:15 | 2m
287522,287523,2022-06-09 21:15:00,2022-06-09 21:19:00,4.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:15,21:19,21,21,NON_WEEKEND_GAP,4,21:15 -> 21:19 | 4m
287523,287524,2022-06-09 21:19:00,2022-06-09 21:27:00,8.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:19,21:27,21,21,NON_WEEKEND_GAP,8,21:19 -> 21:27 | 8m
287524,287525,2022-06-09 21:27:00,2022-06-09 21:29:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:27,21:29,21,21,NON_WEEKEND_GAP,2,21:27 -> 21:29 | 2m
287526,287527,2022-06-09 21:30:00,2022-06-09 21:33:00,3.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:30,21:33,21,21,NON_WEEKEND_GAP,4,21:30 -> 21:33 | 4m
287529,287530,2022-06-09 21:35:00,2022-06-09 21:41:00,6.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:35,21:41,21,21,NON_WEEKEND_GAP,6,21:35 -> 21:41 | 6m
287531,287532,2022-06-09 21:42:00,2022-06-09 21:44:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
287534,287535,2022-06-09 21:46:00,2022-06-09 21:49:00,3.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:46,21:49,21,21,NON_WEEKEND_GAP,4,21:46 -> 21:49 | 4m
287537,287538,2022-06-09 21:51:00,2022-06-09 21:53:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:51,21:53,21,21,NON_WEEKEND_GAP,2,21:51 -> 21:53 | 2m
287541,287542,2022-06-09 21:56:00,2022-06-09 21:58:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,21:56,21:58,21,21,NON_WEEKEND_GAP,2,21:56 -> 21:58 | 2m
287556,287557,2022-06-09 22:12:00,2022-06-09 22:14:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,22:12,22:14,22,22,NON_WEEKEND_GAP,2,22:12 -> 22:14 | 2m
287558,287559,2022-06-09 22:15:00,2022-06-09 22:19:00,4.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,22:15,22:19,22,22,NON_WEEKEND_GAP,4,22:15 -> 22:19 | 4m
287559,287560,2022-06-09 22:19:00,2022-06-09 22:25:00,6.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,22:19,22:25,22,22,NON_WEEKEND_GAP,6,22:19 -> 22:25 | 6m
287564,287565,2022-06-09 22:29:00,2022-06-09 22:31:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,22:29,22:31,22,22,NON_WEEKEND_GAP,2,22:29 -> 22:31 | 2m
287570,287571,2022-06-09 22:36:00,2022-06-09 22:38:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,22:36,22:38,22,22,NON_WEEKEND_GAP,2,22:36 -> 22:38 | 2m
287583,287584,2022-06-09 22:50:00,2022-06-09 22:52:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,22:50,22:52,22,22,NON_WEEKEND_GAP,2,22:50 -> 22:52 | 2m
287586,287587,2022-06-09 22:54:00,2022-06-09 22:57:00,3.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,22:54,22:57,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:57 | 4m
287594,287595,2022-06-09 23:04:00,2022-06-09 23:06:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,23:04,23:06,23,23,NON_WEEKEND_GAP,2,23:04 -> 23:06 | 2m
287601,287602,2022-06-09 23:12:00,2022-06-09 23:14:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,23:12,23:14,23,23,NON_WEEKEND_GAP,2,23:12 -> 23:14 | 2m
287624,287625,2022-06-09 23:36:00,2022-06-09 23:38:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,23:36,23:38,23,23,NON_WEEKEND_GAP,2,23:36 -> 23:38 | 2m
287640,287641,2022-06-09 23:53:00,2022-06-09 23:55:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,23:53,23:55,23,23,NON_WEEKEND_GAP,2,23:53 -> 23:55 | 2m
287641,287642,2022-06-09 23:55:00,2022-06-09 23:57:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
287642,287643,2022-06-09 23:57:00,2022-06-09 23:59:00,2.0,Thursday,Thursday,2022-06-09,2022-06-09,2022,2022,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
287709,287710,2022-06-10 01:05:00,2022-06-10 01:07:00,2.0,Friday,Friday,2022-06-10,2022-06-10,2022,2022,01:05,01:07,1,1,NON_WEEKEND_GAP,2,01:05 -> 01:07 | 2m
287715,287716,2022-06-10 01:12:00,2022-06-10 01:14:00,2.0,Friday,Friday,2022-06-10,2022-06-10,2022,2022,01:12,01:14,1,1,NON_WEEKEND_GAP,2,01:12 -> 01:14 | 2m
287834,287835,2022-06-10 03:12:00,2022-06-10 03:14:00,2.0,Friday,Friday,2022-06-10,2022-06-10,2022,2022,03:12,03:14,3,3,NON_WEEKEND_GAP,2,03:12 -> 03:14 | 2m
287854,287855,2022-06-10 03:33:00,2022-06-10 03:35:00,2.0,Friday,Friday,2022-06-10,2022-06-10,2022,2022,03:33,03:35,3,3,NON_WEEKEND_GAP,2,03:33 -> 03:35 | 2m
287885,287886,2022-06-10 04:05:00,2022-06-10 04:07:00,2.0,Friday,Friday,2022-06-10,2022-06-10,2022,2022,04:05,04:07,4,4,NON_WEEKEND_GAP,2,04:05 -> 04:07 | 2m
