previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
113679,113680,2021-12-14 17:56:00,2021-12-14 18:00:00,4.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,17:56,18:00,17,18,NON_WEEKEND_GAP,4,17:56 -> 18:00 | 4m
113691,113692,2021-12-14 18:11:00,2021-12-14 18:13:00,2.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,18:11,18:13,18,18,NON_WEEKEND_GAP,2,18:11 -> 18:13 | 2m
113710,113711,2021-12-14 18:31:00,2021-12-14 18:34:00,3.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,18:31,18:34,18,18,NON_WEEKEND_GAP,4,18:31 -> 18:34 | 4m
113744,113745,2021-12-14 19:07:00,2021-12-14 19:09:00,2.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,19:07,19:09,19,19,NON_WEEKEND_GAP,2,19:07 -> 19:09 | 2m
113772,113773,2021-12-14 19:36:00,2021-12-14 19:38:00,2.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,19:36,19:38,19,19,NON_WEEKEND_GAP,2,19:36 -> 19:38 | 2m
113866,113867,2021-12-14 21:17:00,2021-12-14 21:20:00,3.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,21:17,21:20,21,21,NON_WEEKEND_GAP,4,21:17 -> 21:20 | 4m
113907,113908,2021-12-14 22:04:00,2021-12-14 22:06:00,2.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,22:04,22:06,22,22,NON_WEEKEND_GAP,2,22:04 -> 22:06 | 2m
113909,113910,2021-12-14 22:07:00,2021-12-14 22:10:00,3.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,22:07,22:10,22,22,NON_WEEKEND_GAP,4,22:07 -> 22:10 | 4m
113911,113912,2021-12-14 22:11:00,2021-12-14 22:14:00,3.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,22:11,22:14,22,22,NON_WEEKEND_GAP,4,22:11 -> 22:14 | 4m
113912,113913,2021-12-14 22:14:00,2021-12-14 22:17:00,3.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,22:14,22:17,22,22,NON_WEEKEND_GAP,4,22:14 -> 22:17 | 4m
113920,113921,2021-12-14 22:25:00,2021-12-14 22:30:00,5.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,22:25,22:30,22,22,NON_WEEKEND_GAP,4,22:25 -> 22:30 | 4m
113960,113961,2021-12-14 23:09:00,2021-12-14 23:11:00,2.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,23:09,23:11,23,23,NON_WEEKEND_GAP,2,23:09 -> 23:11 | 2m
113964,113965,2021-12-14 23:15:00,2021-12-14 23:18:00,3.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,23:15,23:18,23,23,NON_WEEKEND_GAP,4,23:15 -> 23:18 | 4m
113969,113970,2021-12-14 23:22:00,2021-12-14 23:31:00,9.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,23:22,23:31,23,23,NON_WEEKEND_GAP,8,23:22 -> 23:31 | 8m
113976,113977,2021-12-14 23:37:00,2021-12-14 23:51:00,14.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,23:37,23:51,23,23,NON_WEEKEND_GAP,14,23:37 -> 23:51 | 14m
113981,113982,2021-12-14 23:56:00,2021-12-14 23:59:00,3.0,Tuesday,Tuesday,2021-12-14,2021-12-14,2021,2021,23:56,23:59,23,23,NON_WEEKEND_GAP,4,23:56 -> 23:59 | 4m
113985,113986,2021-12-15 00:02:00,2021-12-15 00:04:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:02,00:04,0,0,NON_WEEKEND_GAP,2,00:02 -> 00:04 | 2m
113988,113989,2021-12-15 00:06:00,2021-12-15 00:08:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:06,00:08,0,0,NON_WEEKEND_GAP,2,00:06 -> 00:08 | 2m
113989,113990,2021-12-15 00:08:00,2021-12-15 00:13:00,5.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:08,00:13,0,0,NON_WEEKEND_GAP,4,00:08 -> 00:13 | 4m
113992,113993,2021-12-15 00:15:00,2021-12-15 00:17:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
113993,113994,2021-12-15 00:17:00,2021-12-15 00:24:00,7.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:17,00:24,0,0,NON_WEEKEND_GAP,8,00:17 -> 00:24 | 8m
113994,113995,2021-12-15 00:24:00,2021-12-15 00:26:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:24,00:26,0,0,NON_WEEKEND_GAP,2,00:24 -> 00:26 | 2m
113999,114000,2021-12-15 00:30:00,2021-12-15 00:37:00,7.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:30,00:37,0,0,NON_WEEKEND_GAP,8,00:30 -> 00:37 | 8m
114007,114008,2021-12-15 00:44:00,2021-12-15 00:48:00,4.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:44,00:48,0,0,NON_WEEKEND_GAP,4,00:44 -> 00:48 | 4m
114012,114013,2021-12-15 00:52:00,2021-12-15 00:54:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:52,00:54,0,0,NON_WEEKEND_GAP,2,00:52 -> 00:54 | 2m
114015,114016,2021-12-15 00:56:00,2021-12-15 00:58:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,00:56,00:58,0,0,NON_WEEKEND_GAP,2,00:56 -> 00:58 | 2m
114023,114024,2021-12-15 01:05:00,2021-12-15 01:08:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,01:05,01:08,1,1,NON_WEEKEND_GAP,4,01:05 -> 01:08 | 4m
114027,114028,2021-12-15 01:11:00,2021-12-15 01:13:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,01:11,01:13,1,1,NON_WEEKEND_GAP,2,01:11 -> 01:13 | 2m
114038,114039,2021-12-15 01:23:00,2021-12-15 01:25:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,01:23,01:25,1,1,NON_WEEKEND_GAP,2,01:23 -> 01:25 | 2m
114056,114057,2021-12-15 01:42:00,2021-12-15 01:44:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,01:42,01:44,1,1,NON_WEEKEND_GAP,2,01:42 -> 01:44 | 2m
114060,114061,2021-12-15 01:47:00,2021-12-15 01:50:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,01:47,01:50,1,1,NON_WEEKEND_GAP,4,01:47 -> 01:50 | 4m
114061,114062,2021-12-15 01:50:00,2021-12-15 01:52:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,01:50,01:52,1,1,NON_WEEKEND_GAP,2,01:50 -> 01:52 | 2m
114075,114076,2021-12-15 02:05:00,2021-12-15 02:08:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,02:05,02:08,2,2,NON_WEEKEND_GAP,4,02:05 -> 02:08 | 4m
114079,114080,2021-12-15 02:11:00,2021-12-15 02:13:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,02:11,02:13,2,2,NON_WEEKEND_GAP,2,02:11 -> 02:13 | 2m
114109,114110,2021-12-15 02:42:00,2021-12-15 02:44:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,02:42,02:44,2,2,NON_WEEKEND_GAP,2,02:42 -> 02:44 | 2m
114110,114111,2021-12-15 02:44:00,2021-12-15 02:46:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,02:44,02:46,2,2,NON_WEEKEND_GAP,2,02:44 -> 02:46 | 2m
114117,114118,2021-12-15 02:52:00,2021-12-15 02:55:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,02:52,02:55,2,2,NON_WEEKEND_GAP,4,02:52 -> 02:55 | 4m
114125,114126,2021-12-15 03:02:00,2021-12-15 03:04:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,03:02,03:04,3,3,NON_WEEKEND_GAP,2,03:02 -> 03:04 | 2m
114127,114128,2021-12-15 03:05:00,2021-12-15 03:08:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,03:05,03:08,3,3,NON_WEEKEND_GAP,4,03:05 -> 03:08 | 4m
114128,114129,2021-12-15 03:08:00,2021-12-15 03:10:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,03:08,03:10,3,3,NON_WEEKEND_GAP,2,03:08 -> 03:10 | 2m
114151,114152,2021-12-15 03:32:00,2021-12-15 03:35:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,03:32,03:35,3,3,NON_WEEKEND_GAP,4,03:32 -> 03:35 | 4m
114160,114161,2021-12-15 03:43:00,2021-12-15 03:45:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,03:43,03:45,3,3,NON_WEEKEND_GAP,2,03:43 -> 03:45 | 2m
114163,114164,2021-12-15 03:47:00,2021-12-15 03:49:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,03:47,03:49,3,3,NON_WEEKEND_GAP,2,03:47 -> 03:49 | 2m
114174,114175,2021-12-15 03:59:00,2021-12-15 04:01:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,03:59,04:01,3,4,NON_WEEKEND_GAP,2,03:59 -> 04:01 | 2m
114206,114207,2021-12-15 04:33:00,2021-12-15 04:35:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,04:33,04:35,4,4,NON_WEEKEND_GAP,2,04:33 -> 04:35 | 2m
114217,114218,2021-12-15 04:45:00,2021-12-15 04:47:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,04:45,04:47,4,4,NON_WEEKEND_GAP,2,04:45 -> 04:47 | 2m
114227,114228,2021-12-15 04:56:00,2021-12-15 04:58:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,04:56,04:58,4,4,NON_WEEKEND_GAP,2,04:56 -> 04:58 | 2m
114244,114245,2021-12-15 05:14:00,2021-12-15 05:16:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,05:14,05:16,5,5,NON_WEEKEND_GAP,2,05:14 -> 05:16 | 2m
114245,114246,2021-12-15 05:16:00,2021-12-15 05:18:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,05:16,05:18,5,5,NON_WEEKEND_GAP,2,05:16 -> 05:18 | 2m
114248,114249,2021-12-15 05:20:00,2021-12-15 05:22:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,05:20,05:22,5,5,NON_WEEKEND_GAP,2,05:20 -> 05:22 | 2m
114249,114250,2021-12-15 05:22:00,2021-12-15 05:24:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,05:22,05:24,5,5,NON_WEEKEND_GAP,2,05:22 -> 05:24 | 2m
114255,114256,2021-12-15 05:29:00,2021-12-15 05:31:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,05:29,05:31,5,5,NON_WEEKEND_GAP,2,05:29 -> 05:31 | 2m
114289,114290,2021-12-15 06:04:00,2021-12-15 06:06:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,06:04,06:06,6,6,NON_WEEKEND_GAP,2,06:04 -> 06:06 | 2m
114292,114293,2021-12-15 06:08:00,2021-12-15 06:10:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,06:08,06:10,6,6,NON_WEEKEND_GAP,2,06:08 -> 06:10 | 2m
114295,114296,2021-12-15 06:12:00,2021-12-15 06:14:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,06:12,06:14,6,6,NON_WEEKEND_GAP,2,06:12 -> 06:14 | 2m
114302,114303,2021-12-15 06:20:00,2021-12-15 06:22:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,06:20,06:22,6,6,NON_WEEKEND_GAP,2,06:20 -> 06:22 | 2m
114310,114311,2021-12-15 06:29:00,2021-12-15 06:31:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,06:29,06:31,6,6,NON_WEEKEND_GAP,2,06:29 -> 06:31 | 2m
114482,114483,2021-12-15 09:22:00,2021-12-15 09:24:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,09:22,09:24,9,9,NON_WEEKEND_GAP,2,09:22 -> 09:24 | 2m
114490,114491,2021-12-15 09:31:00,2021-12-15 09:33:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,09:31,09:33,9,9,NON_WEEKEND_GAP,2,09:31 -> 09:33 | 2m
115034,115035,2021-12-15 18:36:00,2021-12-15 18:38:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,18:36,18:38,18,18,NON_WEEKEND_GAP,2,18:36 -> 18:38 | 2m
115186,115187,2021-12-15 21:09:00,2021-12-15 21:12:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,21:09,21:12,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:12 | 4m
115211,115212,2021-12-15 21:40:00,2021-12-15 21:43:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,21:40,21:43,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:43 | 4m
115243,115244,2021-12-15 22:18:00,2021-12-15 22:21:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,22:18,22:21,22,22,NON_WEEKEND_GAP,4,22:18 -> 22:21 | 4m
115304,115305,2021-12-15 23:25:00,2021-12-15 23:28:00,3.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,23:25,23:28,23,23,NON_WEEKEND_GAP,4,23:25 -> 23:28 | 4m
115306,115307,2021-12-15 23:29:00,2021-12-15 23:31:00,2.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,23:29,23:31,23,23,NON_WEEKEND_GAP,2,23:29 -> 23:31 | 2m
115323,115324,2021-12-15 23:49:00,2021-12-15 23:54:00,5.0,Wednesday,Wednesday,2021-12-15,2021-12-15,2021,2021,23:49,23:54,23,23,NON_WEEKEND_GAP,4,23:49 -> 23:54 | 4m
115338,115339,2021-12-16 00:09:00,2021-12-16 00:11:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,00:09,00:11,0,0,NON_WEEKEND_GAP,2,00:09 -> 00:11 | 2m
115346,115347,2021-12-16 00:18:00,2021-12-16 00:21:00,3.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,00:18,00:21,0,0,NON_WEEKEND_GAP,4,00:18 -> 00:21 | 4m
115368,115369,2021-12-16 00:42:00,2021-12-16 00:44:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,00:42,00:44,0,0,NON_WEEKEND_GAP,2,00:42 -> 00:44 | 2m
115373,115374,2021-12-16 00:48:00,2021-12-16 00:50:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,00:48,00:50,0,0,NON_WEEKEND_GAP,2,00:48 -> 00:50 | 2m
115379,115380,2021-12-16 00:55:00,2021-12-16 00:57:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,00:55,00:57,0,0,NON_WEEKEND_GAP,2,00:55 -> 00:57 | 2m
115401,115402,2021-12-16 01:18:00,2021-12-16 01:20:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,01:18,01:20,1,1,NON_WEEKEND_GAP,2,01:18 -> 01:20 | 2m
115490,115491,2021-12-16 02:48:00,2021-12-16 02:50:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,02:48,02:50,2,2,NON_WEEKEND_GAP,2,02:48 -> 02:50 | 2m
115508,115509,2021-12-16 03:07:00,2021-12-16 03:09:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,03:07,03:09,3,3,NON_WEEKEND_GAP,2,03:07 -> 03:09 | 2m
115509,115510,2021-12-16 03:09:00,2021-12-16 03:12:00,3.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,03:09,03:12,3,3,NON_WEEKEND_GAP,4,03:09 -> 03:12 | 4m
115519,115520,2021-12-16 03:21:00,2021-12-16 03:23:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,03:21,03:23,3,3,NON_WEEKEND_GAP,2,03:21 -> 03:23 | 2m
115523,115524,2021-12-16 03:26:00,2021-12-16 03:28:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,03:26,03:28,3,3,NON_WEEKEND_GAP,2,03:26 -> 03:28 | 2m
115527,115528,2021-12-16 03:31:00,2021-12-16 03:33:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,03:31,03:33,3,3,NON_WEEKEND_GAP,2,03:31 -> 03:33 | 2m
115540,115541,2021-12-16 03:45:00,2021-12-16 03:50:00,5.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,03:45,03:50,3,3,NON_WEEKEND_GAP,4,03:45 -> 03:50 | 4m
115560,115561,2021-12-16 04:09:00,2021-12-16 04:11:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,04:09,04:11,4,4,NON_WEEKEND_GAP,2,04:09 -> 04:11 | 2m
115575,115576,2021-12-16 04:25:00,2021-12-16 04:27:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,04:25,04:27,4,4,NON_WEEKEND_GAP,2,04:25 -> 04:27 | 2m
115610,115611,2021-12-16 05:02:00,2021-12-16 05:05:00,3.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:02,05:05,5,5,NON_WEEKEND_GAP,4,05:02 -> 05:05 | 4m
115616,115617,2021-12-16 05:10:00,2021-12-16 05:12:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:10,05:12,5,5,NON_WEEKEND_GAP,2,05:10 -> 05:12 | 2m
115618,115619,2021-12-16 05:13:00,2021-12-16 05:15:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:13,05:15,5,5,NON_WEEKEND_GAP,2,05:13 -> 05:15 | 2m
115619,115620,2021-12-16 05:15:00,2021-12-16 05:17:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:15,05:17,5,5,NON_WEEKEND_GAP,2,05:15 -> 05:17 | 2m
115626,115627,2021-12-16 05:23:00,2021-12-16 05:25:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:23,05:25,5,5,NON_WEEKEND_GAP,2,05:23 -> 05:25 | 2m
115627,115628,2021-12-16 05:25:00,2021-12-16 05:27:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:25,05:27,5,5,NON_WEEKEND_GAP,2,05:25 -> 05:27 | 2m
115632,115633,2021-12-16 05:31:00,2021-12-16 05:33:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:31,05:33,5,5,NON_WEEKEND_GAP,2,05:31 -> 05:33 | 2m
115648,115649,2021-12-16 05:48:00,2021-12-16 05:51:00,3.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:48,05:51,5,5,NON_WEEKEND_GAP,4,05:48 -> 05:51 | 4m
115652,115653,2021-12-16 05:54:00,2021-12-16 05:56:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,05:54,05:56,5,5,NON_WEEKEND_GAP,2,05:54 -> 05:56 | 2m
115659,115660,2021-12-16 06:02:00,2021-12-16 06:04:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,06:02,06:04,6,6,NON_WEEKEND_GAP,2,06:02 -> 06:04 | 2m
115666,115667,2021-12-16 06:10:00,2021-12-16 06:12:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,06:10,06:12,6,6,NON_WEEKEND_GAP,2,06:10 -> 06:12 | 2m
115685,115686,2021-12-16 06:30:00,2021-12-16 06:32:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,06:30,06:32,6,6,NON_WEEKEND_GAP,2,06:30 -> 06:32 | 2m
115692,115693,2021-12-16 06:38:00,2021-12-16 06:40:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,06:38,06:40,6,6,NON_WEEKEND_GAP,2,06:38 -> 06:40 | 2m
115710,115711,2021-12-16 06:57:00,2021-12-16 07:00:00,3.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,06:57,07:00,6,7,NON_WEEKEND_GAP,4,06:57 -> 07:00 | 4m
115711,115712,2021-12-16 07:00:00,2021-12-16 07:02:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,07:00,07:02,7,7,NON_WEEKEND_GAP,2,07:00 -> 07:02 | 2m
115731,115732,2021-12-16 07:21:00,2021-12-16 07:23:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,07:21,07:23,7,7,NON_WEEKEND_GAP,2,07:21 -> 07:23 | 2m
116522,116523,2021-12-16 20:33:00,2021-12-16 20:35:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
116562,116563,2021-12-16 21:15:00,2021-12-16 21:18:00,3.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,21:15,21:18,21,21,NON_WEEKEND_GAP,4,21:15 -> 21:18 | 4m
116563,116564,2021-12-16 21:18:00,2021-12-16 21:21:00,3.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,21:18,21:21,21,21,NON_WEEKEND_GAP,4,21:18 -> 21:21 | 4m
116564,116565,2021-12-16 21:21:00,2021-12-16 21:25:00,4.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,21:21,21:25,21,21,NON_WEEKEND_GAP,4,21:21 -> 21:25 | 4m
116565,116566,2021-12-16 21:25:00,2021-12-16 21:29:00,4.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,21:25,21:29,21,21,NON_WEEKEND_GAP,4,21:25 -> 21:29 | 4m
116680,116681,2021-12-16 23:29:00,2021-12-16 23:31:00,2.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,23:29,23:31,23,23,NON_WEEKEND_GAP,2,23:29 -> 23:31 | 2m
116699,116700,2021-12-16 23:50:00,2021-12-16 23:54:00,4.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,23:50,23:54,23,23,NON_WEEKEND_GAP,4,23:50 -> 23:54 | 4m
116700,116701,2021-12-16 23:54:00,2021-12-16 23:58:00,4.0,Thursday,Thursday,2021-12-16,2021-12-16,2021,2021,23:54,23:58,23,23,NON_WEEKEND_GAP,4,23:54 -> 23:58 | 4m
116708,116709,2021-12-17 00:06:00,2021-12-17 00:08:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,00:06,00:08,0,0,NON_WEEKEND_GAP,2,00:06 -> 00:08 | 2m
116709,116710,2021-12-17 00:08:00,2021-12-17 00:10:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
116716,116717,2021-12-17 00:16:00,2021-12-17 00:21:00,5.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,00:16,00:21,0,0,NON_WEEKEND_GAP,4,00:16 -> 00:21 | 4m
116742,116743,2021-12-17 00:46:00,2021-12-17 00:49:00,3.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,00:46,00:49,0,0,NON_WEEKEND_GAP,4,00:46 -> 00:49 | 4m
116770,116771,2021-12-17 01:16:00,2021-12-17 01:19:00,3.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,01:16,01:19,1,1,NON_WEEKEND_GAP,4,01:16 -> 01:19 | 4m
116812,116813,2021-12-17 02:00:00,2021-12-17 02:02:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,02:00,02:02,2,2,NON_WEEKEND_GAP,2,02:00 -> 02:02 | 2m
116828,116829,2021-12-17 02:17:00,2021-12-17 02:19:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,02:17,02:19,2,2,NON_WEEKEND_GAP,2,02:17 -> 02:19 | 2m
116867,116868,2021-12-17 02:57:00,2021-12-17 02:59:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,02:57,02:59,2,2,NON_WEEKEND_GAP,2,02:57 -> 02:59 | 2m
116879,116880,2021-12-17 03:10:00,2021-12-17 03:12:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,03:10,03:12,3,3,NON_WEEKEND_GAP,2,03:10 -> 03:12 | 2m
116890,116891,2021-12-17 03:22:00,2021-12-17 03:24:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,03:22,03:24,3,3,NON_WEEKEND_GAP,2,03:22 -> 03:24 | 2m
116961,116962,2021-12-17 04:34:00,2021-12-17 04:36:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,04:34,04:36,4,4,NON_WEEKEND_GAP,2,04:34 -> 04:36 | 2m
116963,116964,2021-12-17 04:37:00,2021-12-17 04:41:00,4.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,04:37,04:41,4,4,NON_WEEKEND_GAP,4,04:37 -> 04:41 | 4m
116966,116967,2021-12-17 04:43:00,2021-12-17 04:45:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,04:43,04:45,4,4,NON_WEEKEND_GAP,2,04:43 -> 04:45 | 2m
116975,116976,2021-12-17 04:53:00,2021-12-17 04:55:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,04:53,04:55,4,4,NON_WEEKEND_GAP,2,04:53 -> 04:55 | 2m
116985,116986,2021-12-17 05:04:00,2021-12-17 05:06:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,05:04,05:06,5,5,NON_WEEKEND_GAP,2,05:04 -> 05:06 | 2m
117053,117054,2021-12-17 06:13:00,2021-12-17 06:15:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,06:13,06:15,6,6,NON_WEEKEND_GAP,2,06:13 -> 06:15 | 2m
117110,117111,2021-12-17 07:11:00,2021-12-17 07:13:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,07:11,07:13,7,7,NON_WEEKEND_GAP,2,07:11 -> 07:13 | 2m
117675,117676,2021-12-17 16:37:00,2021-12-17 16:39:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,16:37,16:39,16,16,NON_WEEKEND_GAP,2,16:37 -> 16:39 | 2m
117750,117751,2021-12-17 17:53:00,2021-12-17 17:55:00,2.0,Friday,Friday,2021-12-17,2021-12-17,2021,2021,17:53,17:55,17,17,NON_WEEKEND_GAP,2,17:53 -> 17:55 | 2m
