previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-12-27 01:41:00,2021-12-27 01:44:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,01:41,01:44,101,104,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2021-12-27 01:50:00,2021-12-27 01:53:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,01:50,01:53,110,113,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2021-12-27 02:05:00,2021-12-27 02:11:00,6.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,02:05,02:11,125,131,NON_WEEKEND,NON_WEEKEND_GAP,13,13,6,P13_C13_D6
2021-12-27 02:16:00,2021-12-27 02:20:00,4.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,02:16,02:20,136,140,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-12-27 02:28:00,2021-12-27 02:33:00,5.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,02:28,02:33,148,153,NON_WEEKEND,NON_WEEKEND_GAP,15,16,4,P15_C16_D4
2021-12-27 02:39:00,2021-12-27 02:42:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,02:39,02:42,159,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,4,P16_C17_D4
2021-12-27 03:04:00,2021-12-27 03:09:00,5.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,03:04,03:09,184,189,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-12-27 04:06:00,2021-12-27 04:14:00,8.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,04:06,04:14,246,254,NON_WEEKEND,NON_WEEKEND_GAP,25,26,8,P25_C26_D8
2021-12-27 05:26:00,2021-12-27 05:29:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,05:26,05:29,326,329,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-12-27 05:29:00,2021-12-27 05:32:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,05:29,05:32,329,332,NON_WEEKEND,NON_WEEKEND_GAP,33,34,4,P33_C34_D4
2021-12-27 06:40:00,2021-12-27 06:43:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,06:40,06:43,400,403,NON_WEEKEND,NON_WEEKEND_GAP,41,41,4,P41_C41_D4
2021-12-27 06:48:00,2021-12-27 06:51:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,06:48,06:51,408,411,NON_WEEKEND,NON_WEEKEND_GAP,41,41,4,P41_C41_D4
2021-12-27 07:17:00,2021-12-27 07:20:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,07:17,07:20,437,440,NON_WEEKEND,NON_WEEKEND_GAP,44,44,4,P44_C44_D4
2021-12-27 07:38:00,2021-12-27 07:40:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,07:38,07:40,458,460,NON_WEEKEND,NON_WEEKEND_GAP,46,46,2,P46_C46_D2
2021-12-27 07:52:00,2021-12-27 07:54:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,07:52,07:54,472,474,NON_WEEKEND,NON_WEEKEND_GAP,48,48,2,P48_C48_D2
2021-12-27 07:54:00,2021-12-27 07:56:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,07:54,07:56,474,476,NON_WEEKEND,NON_WEEKEND_GAP,48,48,2,P48_C48_D2
2021-12-27 13:12:00,2021-12-27 13:14:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,13:12,13:14,792,794,NON_WEEKEND,NON_WEEKEND_GAP,78,78,2,P78_C78_D2
2021-12-27 15:31:00,2021-12-27 15:33:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,15:31,15:33,931,933,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2021-12-27 16:21:00,2021-12-27 16:23:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,16:21,16:23,981,983,NON_WEEKEND,NON_WEEKEND_GAP,94,94,2,P94_C94_D2
2021-12-27 16:47:00,2021-12-27 16:49:00,2.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,16:47,16:49,1007,1009,NON_WEEKEND,NON_WEEKEND_GAP,97,96,2,P97_C96_D2
2021-12-27 17:15:00,2021-12-27 17:18:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,17:15,17:18,1035,1038,NON_WEEKEND,NON_WEEKEND_GAP,100,99,4,P100_C99_D4
2021-12-27 17:24:00,2021-12-27 17:28:00,4.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,17:24,17:28,1044,1048,NON_WEEKEND,NON_WEEKEND_GAP,100,100,4,P100_C100_D4
2021-12-27 17:32:00,2021-12-27 17:35:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,17:32,17:35,1052,1055,NON_WEEKEND,NON_WEEKEND_GAP,101,100,4,P101_C100_D4
2021-12-27 17:54:00,2021-12-27 17:57:00,3.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,17:54,17:57,1074,1077,NON_WEEKEND,NON_WEEKEND_GAP,103,102,4,P103_C102_D4
2021-12-27 22:18:00,2021-12-27 22:24:00,6.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,22:18,22:24,1338,1344,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2021-12-27 23:45:00,2021-12-27 23:52:00,7.0,2021-12-27,2021-12-27,2021,2021,Monday,Monday,23:45,23:52,1425,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,8,P138_C138_D8
2021-12-28 00:18:00,2021-12-28 00:21:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,00:18,00:21,18,21,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2021-12-28 00:25:00,2021-12-28 00:28:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,00:25,00:28,25,28,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-12-28 00:48:00,2021-12-28 00:51:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,00:48,00:51,48,51,NON_WEEKEND,NON_WEEKEND_GAP,5,6,4,P5_C6_D4
2021-12-28 01:02:00,2021-12-28 01:05:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,01:02,01:05,62,65,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2021-12-28 01:11:00,2021-12-28 01:14:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,01:11,01:14,71,74,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2021-12-28 01:14:00,2021-12-28 01:18:00,4.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,01:14,01:18,74,78,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2021-12-28 01:38:00,2021-12-28 01:41:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,01:38,01:41,98,101,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2021-12-28 02:14:00,2021-12-28 02:17:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,02:14,02:17,134,137,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-12-28 02:26:00,2021-12-28 02:29:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,02:26,02:29,146,149,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-12-28 02:32:00,2021-12-28 02:35:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,02:32,02:35,152,155,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-12-28 02:43:00,2021-12-28 02:49:00,6.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,02:43,02:49,163,169,NON_WEEKEND,NON_WEEKEND_GAP,17,17,6,P17_C17_D6
2021-12-28 05:19:00,2021-12-28 05:22:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,05:19,05:22,319,322,NON_WEEKEND,NON_WEEKEND_GAP,32,33,4,P32_C33_D4
2021-12-28 05:34:00,2021-12-28 05:39:00,5.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,05:34,05:39,334,339,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-12-28 05:43:00,2021-12-28 05:51:00,8.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,05:43,05:51,343,351,NON_WEEKEND,NON_WEEKEND_GAP,35,35,8,P35_C35_D8
2021-12-28 06:52:00,2021-12-28 06:55:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,06:52,06:55,412,415,NON_WEEKEND,NON_WEEKEND_GAP,42,42,4,P42_C42_D4
2021-12-28 07:04:00,2021-12-28 07:07:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,07:04,07:07,424,427,NON_WEEKEND,NON_WEEKEND_GAP,43,43,4,P43_C43_D4
2021-12-28 07:13:00,2021-12-28 07:15:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,07:13,07:15,433,435,NON_WEEKEND,NON_WEEKEND_GAP,44,44,2,P44_C44_D2
2021-12-28 07:30:00,2021-12-28 07:32:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,07:30,07:32,450,452,NON_WEEKEND,NON_WEEKEND_GAP,46,46,2,P46_C46_D2
2021-12-28 08:14:00,2021-12-28 08:16:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,08:14,08:16,494,496,NON_WEEKEND,NON_WEEKEND_GAP,50,50,2,P50_C50_D2
2021-12-28 10:48:00,2021-12-28 10:50:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,10:48,10:50,648,650,NON_WEEKEND,NON_WEEKEND_GAP,65,65,2,P65_C65_D2
2021-12-28 10:50:00,2021-12-28 10:52:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,10:50,10:52,650,652,NON_WEEKEND,NON_WEEKEND_GAP,65,65,2,P65_C65_D2
2021-12-28 16:17:00,2021-12-28 16:20:00,3.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,16:17,16:20,977,980,NON_WEEKEND,NON_WEEKEND_GAP,94,93,4,P94_C93_D4
2021-12-28 16:58:00,2021-12-28 17:00:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,16:58,17:00,1018,1020,NON_WEEKEND,NON_WEEKEND_GAP,98,97,2,P98_C97_D2
2021-12-28 17:13:00,2021-12-28 17:15:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,17:13,17:15,1033,1035,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-12-28 18:58:00,2021-12-28 19:00:00,2.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,18:58,19:00,1138,1140,NON_WEEKEND,NON_WEEKEND_GAP,110,108,2,P110_C108_D2
2021-12-28 23:03:00,2021-12-28 23:10:00,7.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,23:03,23:10,1383,1390,NON_WEEKEND,NON_WEEKEND_GAP,134,133,8,P134_C133_D8
2021-12-28 23:37:00,2021-12-28 23:43:00,6.0,2021-12-28,2021-12-28,2021,2021,Tuesday,Tuesday,23:37,23:43,1417,1423,NON_WEEKEND,NON_WEEKEND_GAP,137,137,6,P137_C137_D6
2021-12-29 00:19:00,2021-12-29 00:22:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,00:19,00:22,19,22,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2021-12-29 00:24:00,2021-12-29 00:27:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,00:24,00:27,24,27,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-12-29 00:27:00,2021-12-29 00:30:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,00:27,00:30,27,30,NON_WEEKEND,NON_WEEKEND_GAP,3,4,4,P3_C4_D4
2021-12-29 00:30:00,2021-12-29 00:37:00,7.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,00:30,00:37,30,37,NON_WEEKEND,NON_WEEKEND_GAP,4,4,8,P4_C4_D8
2021-12-29 00:39:00,2021-12-29 00:42:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,00:39,00:42,39,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2021-12-29 00:45:00,2021-12-29 00:50:00,5.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,00:45,00:50,45,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,4,P5_C6_D4
2021-12-29 00:58:00,2021-12-29 01:00:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,00:58,01:00,58,60,NON_WEEKEND,NON_WEEKEND_GAP,6,7,2,P6_C7_D2
2021-12-29 01:09:00,2021-12-29 01:12:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,01:09,01:12,69,72,NON_WEEKEND,NON_WEEKEND_GAP,7,8,4,P7_C8_D4
2021-12-29 02:23:00,2021-12-29 02:30:00,7.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,02:23,02:30,143,150,NON_WEEKEND,NON_WEEKEND_GAP,15,15,8,P15_C15_D8
2021-12-29 02:30:00,2021-12-29 02:35:00,5.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,02:30,02:35,150,155,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-12-29 05:00:00,2021-12-29 05:04:00,4.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,05:00,05:04,300,304,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-12-29 05:04:00,2021-12-29 05:08:00,4.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,05:04,05:08,304,308,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-12-29 05:36:00,2021-12-29 05:39:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,05:36,05:39,336,339,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-12-29 05:39:00,2021-12-29 05:42:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,05:39,05:42,339,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,4,P34_C35_D4
2021-12-29 05:55:00,2021-12-29 05:58:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,05:55,05:58,355,358,NON_WEEKEND,NON_WEEKEND_GAP,36,36,4,P36_C36_D4
2021-12-29 06:43:00,2021-12-29 06:46:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,06:43,06:46,403,406,NON_WEEKEND,NON_WEEKEND_GAP,41,41,4,P41_C41_D4
2021-12-29 07:10:00,2021-12-29 07:12:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,07:10,07:12,430,432,NON_WEEKEND,NON_WEEKEND_GAP,44,44,2,P44_C44_D2
2021-12-29 07:28:00,2021-12-29 07:30:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,07:28,07:30,448,450,NON_WEEKEND,NON_WEEKEND_GAP,45,45,2,P45_C45_D2
2021-12-29 07:34:00,2021-12-29 07:36:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,07:34,07:36,454,456,NON_WEEKEND,NON_WEEKEND_GAP,46,46,2,P46_C46_D2
2021-12-29 09:32:00,2021-12-29 09:34:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,09:32,09:34,572,574,NON_WEEKEND,NON_WEEKEND_GAP,58,58,2,P58_C58_D2
2021-12-29 11:14:00,2021-12-29 11:16:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,11:14,11:16,674,676,NON_WEEKEND,NON_WEEKEND_GAP,67,68,2,P67_C68_D2
2021-12-29 19:37:00,2021-12-29 19:40:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,19:37,19:40,1177,1180,NON_WEEKEND,NON_WEEKEND_GAP,113,112,4,P113_C112_D4
2021-12-29 22:07:00,2021-12-29 22:30:00,23.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,22:07,22:30,1327,1350,NON_WEEKEND,NON_WEEKEND_GAP,128,129,24,P128_C129_D24
2021-12-29 22:47:00,2021-12-29 22:52:00,5.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,22:47,22:52,1367,1372,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-12-29 23:23:00,2021-12-29 23:30:00,7.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,23:23,23:30,1403,1410,NON_WEEKEND,NON_WEEKEND_GAP,136,135,8,P136_C135_D8
2021-12-30 00:15:00,2021-12-30 00:20:00,5.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,00:15,00:20,15,20,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2021-12-30 01:27:00,2021-12-30 01:31:00,4.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,01:27,01:31,87,91,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2021-12-30 02:16:00,2021-12-30 02:19:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,02:16,02:19,136,139,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-12-30 02:19:00,2021-12-30 02:22:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,02:19,02:22,139,142,NON_WEEKEND,NON_WEEKEND_GAP,14,15,4,P14_C15_D4
2021-12-30 02:22:00,2021-12-30 02:25:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,02:22,02:25,142,145,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-12-30 02:27:00,2021-12-30 02:30:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,02:27,02:30,147,150,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-12-30 04:53:00,2021-12-30 05:00:00,7.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,04:53,05:00,293,300,NON_WEEKEND,NON_WEEKEND_GAP,30,30,8,P30_C30_D8
2021-12-30 05:04:00,2021-12-30 05:07:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,05:04,05:07,304,307,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-12-30 05:08:00,2021-12-30 05:13:00,5.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,05:08,05:13,308,313,NON_WEEKEND,NON_WEEKEND_GAP,31,32,4,P31_C32_D4
2021-12-30 05:21:00,2021-12-30 05:26:00,5.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,05:21,05:26,321,326,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-12-30 05:50:00,2021-12-30 05:55:00,5.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,05:50,05:55,350,355,NON_WEEKEND,NON_WEEKEND_GAP,36,36,4,P36_C36_D4
2021-12-30 07:52:00,2021-12-30 07:54:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,07:52,07:54,472,474,NON_WEEKEND,NON_WEEKEND_GAP,48,48,2,P48_C48_D2
2021-12-30 17:06:00,2021-12-30 17:08:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,17:06,17:08,1026,1028,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-12-30 17:08:00,2021-12-30 17:11:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,17:08,17:11,1028,1031,NON_WEEKEND,NON_WEEKEND_GAP,99,98,4,P99_C98_D4
2021-12-30 18:05:00,2021-12-30 18:08:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,18:05,18:08,1085,1088,NON_WEEKEND,NON_WEEKEND_GAP,104,103,4,P104_C103_D4
2021-12-30 18:20:00,2021-12-30 18:24:00,4.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,18:20,18:24,1100,1104,NON_WEEKEND,NON_WEEKEND_GAP,106,105,4,P106_C105_D4
2021-12-30 21:49:00,2021-12-30 21:52:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,21:49,21:52,1309,1312,NON_WEEKEND,NON_WEEKEND_GAP,126,126,4,P126_C126_D4
2021-12-30 22:34:00,2021-12-30 22:42:00,8.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,22:34,22:42,1354,1362,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2021-12-30 22:48:00,2021-12-30 22:53:00,5.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,22:48,22:53,1368,1373,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-12-31 00:08:00,2021-12-31 00:12:00,4.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:08,00:12,8,12,NON_WEEKEND,NON_WEEKEND_GAP,1,2,4,P1_C2_D4
2021-12-31 00:21:00,2021-12-31 00:25:00,4.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:21,00:25,21,25,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-12-31 00:32:00,2021-12-31 00:39:00,7.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:32,00:39,32,39,NON_WEEKEND,NON_WEEKEND_GAP,4,4,8,P4_C4_D8
2021-12-31 00:39:00,2021-12-31 00:46:00,7.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:39,00:46,39,46,NON_WEEKEND,NON_WEEKEND_GAP,4,5,8,P4_C5_D8
2021-12-31 00:49:00,2021-12-31 00:51:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:49,00:51,49,51,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-12-31 00:51:00,2021-12-31 01:00:00,9.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:51,01:00,51,60,NON_WEEKEND,NON_WEEKEND_GAP,6,7,8,P6_C7_D8
2021-12-31 01:35:00,2021-12-31 01:38:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,01:35,01:38,95,98,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2021-12-31 02:22:00,2021-12-31 02:27:00,5.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,02:22,02:27,142,147,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-12-31 02:38:00,2021-12-31 02:42:00,4.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,02:38,02:42,158,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,4,P16_C17_D4
2021-12-31 03:19:00,2021-12-31 03:22:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,03:19,03:22,199,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,4,P20_C21_D4
2021-12-31 04:18:00,2021-12-31 04:23:00,5.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,04:18,04:23,258,263,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2021-12-31 04:28:00,2021-12-31 04:32:00,4.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,04:28,04:32,268,272,NON_WEEKEND,NON_WEEKEND_GAP,27,28,4,P27_C28_D4
2021-12-31 04:58:00,2021-12-31 05:02:00,4.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,04:58,05:02,298,302,NON_WEEKEND,NON_WEEKEND_GAP,30,31,4,P30_C31_D4
2021-12-31 05:09:00,2021-12-31 05:14:00,5.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:09,05:14,309,314,NON_WEEKEND,NON_WEEKEND_GAP,31,32,4,P31_C32_D4
2021-12-31 05:25:00,2021-12-31 05:28:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:25,05:28,325,328,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-12-31 05:32:00,2021-12-31 05:36:00,4.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:32,05:36,332,336,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2021-12-31 06:19:00,2021-12-31 06:23:00,4.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,06:19,06:23,379,383,NON_WEEKEND,NON_WEEKEND_GAP,39,39,4,P39_C39_D4
2021-12-31 06:25:00,2021-12-31 06:28:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,06:25,06:28,385,388,NON_WEEKEND,NON_WEEKEND_GAP,39,39,4,P39_C39_D4
2021-12-31 07:07:00,2021-12-31 07:09:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,07:07,07:09,427,429,NON_WEEKEND,NON_WEEKEND_GAP,43,43,2,P43_C43_D2
2021-12-31 07:15:00,2021-12-31 07:18:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,07:15,07:18,435,438,NON_WEEKEND,NON_WEEKEND_GAP,44,44,4,P44_C44_D4
2021-12-31 09:19:00,2021-12-31 09:22:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,09:19,09:22,559,562,NON_WEEKEND,NON_WEEKEND_GAP,57,57,4,P57_C57_D4
2021-12-31 17:04:00,2021-12-31 17:06:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,17:04,17:06,1024,1026,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-12-31 18:38:00,2021-12-31 18:40:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,18:38,18:40,1118,1120,NON_WEEKEND,NON_WEEKEND_GAP,108,106,2,P108_C106_D2
2021-12-31 19:09:00,2021-12-31 19:11:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,19:09,19:11,1149,1151,NON_WEEKEND,NON_WEEKEND_GAP,111,109,2,P111_C109_D2
2021-12-31 19:19:00,2021-12-31 19:22:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,19:19,19:22,1159,1162,NON_WEEKEND,NON_WEEKEND_GAP,111,111,4,P111_C111_D4
2021-12-31 19:33:00,2021-12-31 19:40:00,7.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,19:33,19:40,1173,1180,NON_WEEKEND,NON_WEEKEND_GAP,113,112,8,P113_C112_D8
2022-01-02 22:54:00,2022-01-02 23:00:00,6.0,2022-01-02,2022-01-02,2022,2022,Sunday,Sunday,22:54,23:00,1374,1380,NON_WEEKEND,NON_WEEKEND_GAP,133,132,6,P133_C132_D6
