previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-02-22 23:05:00,2022-02-22 23:07:00,2.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:05,23:07,1385,1387,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:09:00,2022-02-22 23:11:00,2.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:09,23:11,1389,1391,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:12:00,2022-02-22 23:15:00,3.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:12,23:15,1392,1395,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:16:00,2022-02-22 23:26:00,10.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:16,23:26,1396,1406,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:26:00,2022-02-22 23:29:00,3.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:26,23:29,1406,1409,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:33:00,2022-02-22 23:36:00,3.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:33,23:36,1413,1416,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:36:00,2022-02-22 23:38:00,2.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:36,23:38,1416,1418,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:38:00,2022-02-22 23:40:00,2.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:38,23:40,1418,1420,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:41:00,2022-02-22 23:44:00,3.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:41,23:44,1421,1424,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:49:00,2022-02-22 23:51:00,2.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:49,23:51,1429,1431,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:51:00,2022-02-22 23:55:00,4.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:51,23:55,1431,1435,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:55:00,2022-02-22 23:57:00,2.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:55,23:57,1435,1437,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-22 23:57:00,2022-02-22 23:59:00,2.0,2022-02-22,2022-02-22,2022,2022,Tuesday,Tuesday,23:57,23:59,1437,1439,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:00:00,2022-02-23 00:02:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:00,00:02,0,2,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:02:00,2022-02-23 00:05:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:02,00:05,2,5,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:10:00,2022-02-23 00:12:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:10,00:12,10,12,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:16:00,2022-02-23 00:19:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:16,00:19,16,19,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:21:00,2022-02-23 00:23:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:21,00:23,21,23,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:23:00,2022-02-23 00:25:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:23,00:25,23,25,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:35:00,2022-02-23 00:37:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:35,00:37,35,37,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:39:00,2022-02-23 00:41:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:39,00:41,39,41,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 00:46:00,2022-02-23 00:49:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,00:46,00:49,46,49,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 01:03:00,2022-02-23 01:05:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,01:03,01:05,63,65,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 01:20:00,2022-02-23 01:22:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,01:20,01:22,80,82,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 01:44:00,2022-02-23 01:46:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,01:44,01:46,104,106,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:15:00,2022-02-23 03:17:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:15,03:17,195,197,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:18:00,2022-02-23 03:20:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:18,03:20,198,200,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:25:00,2022-02-23 03:27:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:25,03:27,205,207,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:28:00,2022-02-23 03:30:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:28,03:30,208,210,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:36:00,2022-02-23 03:38:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:36,03:38,216,218,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:38:00,2022-02-23 03:40:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:38,03:40,218,220,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:44:00,2022-02-23 03:46:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:44,03:46,224,226,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 03:49:00,2022-02-23 03:51:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,03:49,03:51,229,231,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 04:09:00,2022-02-23 04:11:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,04:09,04:11,249,251,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 04:34:00,2022-02-23 04:36:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,04:34,04:36,274,276,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 04:55:00,2022-02-23 04:57:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,04:55,04:57,295,297,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 05:13:00,2022-02-23 05:15:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,05:13,05:15,313,315,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 05:17:00,2022-02-23 05:19:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,05:17,05:19,317,319,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 05:21:00,2022-02-23 05:23:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,05:21,05:23,321,323,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 05:38:00,2022-02-23 05:40:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,05:38,05:40,338,340,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 05:49:00,2022-02-23 05:52:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,05:49,05:52,349,352,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 05:52:00,2022-02-23 05:54:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,05:52,05:54,352,354,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 05:54:00,2022-02-23 05:56:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,05:54,05:56,354,356,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 06:17:00,2022-02-23 06:19:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,06:17,06:19,377,379,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 06:32:00,2022-02-23 06:34:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,06:32,06:34,392,394,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 06:44:00,2022-02-23 06:47:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,06:44,06:47,404,407,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 06:47:00,2022-02-23 06:49:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,06:47,06:49,407,409,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 19:54:00,2022-02-23 19:56:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,19:54,19:56,1194,1196,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 20:18:00,2022-02-23 20:20:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,20:18,20:20,1218,1220,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 20:30:00,2022-02-23 20:32:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,20:30,20:32,1230,1232,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:05:00,2022-02-23 21:07:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:09:00,2022-02-23 21:11:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:09,21:11,1269,1271,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:20:00,2022-02-23 21:22:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:20,21:22,1280,1282,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:22:00,2022-02-23 21:24:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:27:00,2022-02-23 21:29:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:27,21:29,1287,1289,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:36:00,2022-02-23 21:38:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:36,21:38,1296,1298,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:40:00,2022-02-23 21:44:00,4.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:40,21:44,1300,1304,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:46:00,2022-02-23 21:48:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:46,21:48,1306,1308,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:50:00,2022-02-23 21:52:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 21:52:00,2022-02-23 21:55:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,21:52,21:55,1312,1315,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:02:00,2022-02-23 22:04:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:02,22:04,1322,1324,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:06:00,2022-02-23 22:08:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:06,22:08,1326,1328,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:21:00,2022-02-23 22:24:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:21,22:24,1341,1344,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:24:00,2022-02-23 22:26:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:24,22:26,1344,1346,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:33:00,2022-02-23 22:35:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:33,22:35,1353,1355,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:37:00,2022-02-23 22:39:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:37,22:39,1357,1359,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:39:00,2022-02-23 22:41:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:39,22:41,1359,1361,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:42:00,2022-02-23 22:44:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 22:54:00,2022-02-23 22:56:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,22:54,22:56,1374,1376,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 23:14:00,2022-02-23 23:19:00,5.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,23:14,23:19,1394,1399,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 23:20:00,2022-02-23 23:22:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,23:20,23:22,1400,1402,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 23:25:00,2022-02-23 23:29:00,4.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,23:25,23:29,1405,1409,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 23:33:00,2022-02-23 23:35:00,2.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,23:33,23:35,1413,1415,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 23:39:00,2022-02-23 23:42:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,23:39,23:42,1419,1422,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 23:46:00,2022-02-23 23:49:00,3.0,2022-02-23,2022-02-23,2022,2022,Wednesday,Wednesday,23:46,23:49,1426,1429,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-23 23:58:00,2022-02-24 00:00:00,2.0,2022-02-23,2022-02-24,2022,2022,Wednesday,Thursday,23:58,00:00,1438,0,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 00:17:00,2022-02-24 00:19:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,00:17,00:19,17,19,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 00:21:00,2022-02-24 00:23:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,00:21,00:23,21,23,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 21:50:00,2022-02-24 21:52:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 22:01:00,2022-02-24 22:05:00,4.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,22:01,22:05,1321,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 22:06:00,2022-02-24 22:09:00,3.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,22:06,22:09,1326,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 22:11:00,2022-02-24 22:13:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,22:11,22:13,1331,1333,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 22:19:00,2022-02-24 22:21:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,22:19,22:21,1339,1341,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 22:24:00,2022-02-24 22:27:00,3.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,22:24,22:27,1344,1347,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 22:28:00,2022-02-24 22:30:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,22:28,22:30,1348,1350,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 22:48:00,2022-02-24 22:50:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 23:02:00,2022-02-24 23:04:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,23:02,23:04,1382,1384,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 23:10:00,2022-02-24 23:12:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,23:10,23:12,1390,1392,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 23:34:00,2022-02-24 23:36:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,23:34,23:36,1414,1416,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 23:36:00,2022-02-24 23:38:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,23:36,23:38,1416,1418,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 23:38:00,2022-02-24 23:40:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,23:38,23:40,1418,1420,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 23:46:00,2022-02-24 23:50:00,4.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,23:46,23:50,1426,1430,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-24 23:53:00,2022-02-24 23:55:00,2.0,2022-02-24,2022-02-24,2022,2022,Thursday,Thursday,23:53,23:55,1433,1435,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 00:18:00,2022-02-25 00:20:00,2.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,00:18,00:20,18,20,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 05:17:00,2022-02-25 05:20:00,3.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,05:17,05:20,317,320,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 05:35:00,2022-02-25 05:37:00,2.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,05:35,05:37,335,337,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 05:40:00,2022-02-25 05:42:00,2.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,05:40,05:42,340,342,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 05:49:00,2022-02-25 05:51:00,2.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,05:49,05:51,349,351,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 05:51:00,2022-02-25 05:53:00,2.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 21:03:00,2022-02-25 21:05:00,2.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 21:18:00,2022-02-25 21:20:00,2.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 21:51:00,2022-02-25 21:54:00,3.0,2022-02-25,2022-02-25,2022,2022,Friday,Friday,21:51,21:54,1311,1314,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-25 21:58:00,2022-02-27 22:06:00,2888.0,2022-02-25,2022-02-27,2022,2022,Friday,Sunday,21:58,22:06,1318,1326,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-02-27 22:08:00,2022-02-27 22:10:00,2.0,2022-02-27,2022-02-27,2022,2022,Sunday,Sunday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-27 22:16:00,2022-02-27 22:19:00,3.0,2022-02-27,2022-02-27,2022,2022,Sunday,Sunday,22:16,22:19,1336,1339,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-27 22:36:00,2022-02-27 22:38:00,2.0,2022-02-27,2022-02-27,2022,2022,Sunday,Sunday,22:36,22:38,1356,1358,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-27 22:38:00,2022-02-27 22:41:00,3.0,2022-02-27,2022-02-27,2022,2022,Sunday,Sunday,22:38,22:41,1358,1361,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-27 22:55:00,2022-02-27 22:57:00,2.0,2022-02-27,2022-02-27,2022,2022,Sunday,Sunday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 21:15:00,2022-02-28 21:18:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,21:15,21:18,1275,1278,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 21:34:00,2022-02-28 21:36:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,21:34,21:36,1294,1296,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 21:40:00,2022-02-28 21:43:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,21:40,21:43,1300,1303,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 21:45:00,2022-02-28 21:47:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 21:47:00,2022-02-28 21:49:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,21:47,21:49,1307,1309,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 21:51:00,2022-02-28 21:54:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,21:51,21:54,1311,1314,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 22:01:00,2022-02-28 22:04:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,22:01,22:04,1321,1324,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 22:07:00,2022-02-28 22:10:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,22:07,22:10,1327,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 22:10:00,2022-02-28 22:14:00,4.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,22:10,22:14,1330,1334,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 22:17:00,2022-02-28 22:20:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,22:17,22:20,1337,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 22:25:00,2022-02-28 22:27:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,22:25,22:27,1345,1347,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 22:35:00,2022-02-28 22:37:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 22:49:00,2022-02-28 22:51:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,22:49,22:51,1369,1371,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:08:00,2022-02-28 23:10:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:08,23:10,1388,1390,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:25:00,2022-02-28 23:27:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:25,23:27,1405,1407,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:30:00,2022-02-28 23:33:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:30,23:33,1410,1413,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:33:00,2022-02-28 23:42:00,9.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:33,23:42,1413,1422,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:43:00,2022-02-28 23:46:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:43,23:46,1423,1426,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:46:00,2022-02-28 23:48:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:46,23:48,1426,1428,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:50:00,2022-02-28 23:52:00,2.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:50,23:52,1430,1432,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:52:00,2022-02-28 23:55:00,3.0,2022-02-28,2022-02-28,2022,2022,Monday,Monday,23:52,23:55,1432,1435,NON_WEEKEND,NON_WEEKEND_GAP
2022-02-28 23:55:00,2022-03-01 00:00:00,5.0,2022-02-28,2022-03-01,2022,2022,Monday,Tuesday,23:55,00:00,1435,0,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 00:30:00,2022-03-01 00:32:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,00:30,00:32,30,32,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 02:05:00,2022-03-01 02:07:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,02:05,02:07,125,127,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 02:33:00,2022-03-01 02:35:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,02:33,02:35,153,155,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 04:20:00,2022-03-01 04:22:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,04:20,04:22,260,262,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 05:38:00,2022-03-01 05:40:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,05:38,05:40,338,340,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 05:51:00,2022-03-01 05:53:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 21:23:00,2022-03-01 21:25:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,21:23,21:25,1283,1285,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 21:39:00,2022-03-01 21:41:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,21:39,21:41,1299,1301,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 21:51:00,2022-03-01 21:53:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,21:51,21:53,1311,1313,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 21:59:00,2022-03-01 22:01:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,21:59,22:01,1319,1321,NON_WEEKEND,NON_WEEKEND_GAP
2022-03-01 22:03:00,2022-03-01 22:05:00,2.0,2022-03-01,2022-03-01,2022,2022,Tuesday,Tuesday,22:03,22:05,1323,1325,NON_WEEKEND,NON_WEEKEND_GAP
