previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-12-29 10:00:00,2021-12-29 10:02:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,10:00,10:02,600,602,NON_WEEKEND,NON_WEEKEND_GAP,58,59,2,P58_C59_D2
2021-12-29 10:12:00,2021-12-29 10:14:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,10:12,10:14,612,614,NON_WEEKEND,NON_WEEKEND_GAP,59,60,2,P59_C60_D2
2021-12-29 10:49:00,2021-12-29 10:51:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,10:49,10:51,649,651,NON_WEEKEND,NON_WEEKEND_GAP,62,64,2,P62_C64_D2
2021-12-29 11:12:00,2021-12-29 11:14:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,11:12,11:14,672,674,NON_WEEKEND,NON_WEEKEND_GAP,64,66,2,P64_C66_D2
2021-12-29 11:14:00,2021-12-29 11:16:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,11:14,11:16,674,676,NON_WEEKEND,NON_WEEKEND_GAP,64,66,2,P64_C66_D2
2021-12-29 14:07:00,2021-12-29 14:09:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,14:07,14:09,847,849,NON_WEEKEND,NON_WEEKEND_GAP,80,82,2,P80_C82_D2
2021-12-29 18:20:00,2021-12-29 18:22:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,18:20,18:22,1100,1102,NON_WEEKEND,NON_WEEKEND_GAP,104,105,2,P104_C105_D2
2021-12-29 18:27:00,2021-12-29 18:30:00,3.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,18:27,18:30,1107,1110,NON_WEEKEND,NON_WEEKEND_GAP,105,105,4,P105_C105_D4
2021-12-29 20:00:00,2021-12-29 20:02:00,2.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,20:00,20:02,1200,1202,NON_WEEKEND,NON_WEEKEND_GAP,114,114,2,P114_C114_D2
2021-12-29 23:13:00,2021-12-29 23:20:00,7.0,2021-12-29,2021-12-29,2021,2021,Wednesday,Wednesday,23:13,23:20,1393,1400,NON_WEEKEND,NON_WEEKEND_GAP,134,134,8,P134_C134_D8
2021-12-30 00:41:00,2021-12-30 00:43:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,00:41,00:43,41,43,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2021-12-30 01:03:00,2021-12-30 01:05:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,01:03,01:05,63,65,NON_WEEKEND,NON_WEEKEND_GAP,7,7,2,P7_C7_D2
2021-12-30 01:12:00,2021-12-30 01:14:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,01:12,01:14,72,74,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2021-12-30 02:16:00,2021-12-30 02:19:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,02:16,02:19,136,139,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-12-30 03:00:00,2021-12-30 03:02:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,03:00,03:02,180,182,NON_WEEKEND,NON_WEEKEND_GAP,18,19,2,P18_C19_D2
2021-12-30 03:31:00,2021-12-30 03:35:00,4.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,03:31,03:35,211,215,NON_WEEKEND,NON_WEEKEND_GAP,21,22,4,P21_C22_D4
2021-12-30 03:40:00,2021-12-30 03:42:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,03:40,03:42,220,222,NON_WEEKEND,NON_WEEKEND_GAP,22,23,2,P22_C23_D2
2021-12-30 03:42:00,2021-12-30 03:45:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,03:42,03:45,222,225,NON_WEEKEND,NON_WEEKEND_GAP,23,23,4,P23_C23_D4
2021-12-30 04:06:00,2021-12-30 04:09:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,04:06,04:09,246,249,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2021-12-30 04:15:00,2021-12-30 04:20:00,5.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,04:15,04:20,255,260,NON_WEEKEND,NON_WEEKEND_GAP,26,26,4,P26_C26_D4
2021-12-30 04:20:00,2021-12-30 04:22:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,04:20,04:22,260,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,2,P26_C27_D2
2021-12-30 04:25:00,2021-12-30 04:28:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,04:25,04:28,265,268,NON_WEEKEND,NON_WEEKEND_GAP,27,27,4,P27_C27_D4
2021-12-30 05:15:00,2021-12-30 05:19:00,4.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,05:15,05:19,315,319,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2021-12-30 05:50:00,2021-12-30 05:53:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,05:50,05:53,350,353,NON_WEEKEND,NON_WEEKEND_GAP,35,36,4,P35_C36_D4
2021-12-30 06:06:00,2021-12-30 06:09:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,06:06,06:09,366,369,NON_WEEKEND,NON_WEEKEND_GAP,37,37,4,P37_C37_D4
2021-12-30 09:46:00,2021-12-30 09:49:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,09:46,09:49,586,589,NON_WEEKEND,NON_WEEKEND_GAP,57,58,4,P57_C58_D4
2021-12-30 11:30:00,2021-12-30 11:32:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,11:30,11:32,690,692,NON_WEEKEND,NON_WEEKEND_GAP,65,67,2,P65_C67_D2
2021-12-30 12:51:00,2021-12-30 12:53:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,12:51,12:53,771,773,NON_WEEKEND,NON_WEEKEND_GAP,73,75,2,P73_C75_D2
2021-12-30 13:27:00,2021-12-30 13:29:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,13:27,13:29,807,809,NON_WEEKEND,NON_WEEKEND_GAP,76,78,2,P76_C78_D2
2021-12-30 19:14:00,2021-12-30 19:17:00,3.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,19:14,19:17,1154,1157,NON_WEEKEND,NON_WEEKEND_GAP,110,110,4,P110_C110_D4
2021-12-30 19:52:00,2021-12-30 19:54:00,2.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,19:52,19:54,1192,1194,NON_WEEKEND,NON_WEEKEND_GAP,114,113,2,P114_C113_D2
2021-12-30 23:37:00,2021-12-30 23:43:00,6.0,2021-12-30,2021-12-30,2021,2021,Thursday,Thursday,23:37,23:43,1417,1423,NON_WEEKEND,NON_WEEKEND_GAP,136,136,6,P136_C136_D6
2021-12-31 00:30:00,2021-12-31 00:33:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:30,00:33,30,33,NON_WEEKEND,NON_WEEKEND_GAP,3,4,4,P3_C4_D4
2021-12-31 00:41:00,2021-12-31 00:43:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:41,00:43,41,43,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2021-12-31 00:51:00,2021-12-31 00:53:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,00:51,00:53,51,53,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-12-31 01:02:00,2021-12-31 01:04:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,01:02,01:04,62,64,NON_WEEKEND,NON_WEEKEND_GAP,7,7,2,P7_C7_D2
2021-12-31 01:30:00,2021-12-31 01:33:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,01:30,01:33,90,93,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2021-12-31 01:37:00,2021-12-31 01:39:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,01:37,01:39,97,99,NON_WEEKEND,NON_WEEKEND_GAP,10,10,2,P10_C10_D2
2021-12-31 02:30:00,2021-12-31 02:32:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2021-12-31 02:41:00,2021-12-31 02:43:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,02:41,02:43,161,163,NON_WEEKEND,NON_WEEKEND_GAP,16,17,2,P16_C17_D2
2021-12-31 03:00:00,2021-12-31 03:02:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,03:00,03:02,180,182,NON_WEEKEND,NON_WEEKEND_GAP,18,19,2,P18_C19_D2
2021-12-31 03:20:00,2021-12-31 03:22:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,03:20,03:22,200,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2021-12-31 03:59:00,2021-12-31 04:02:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,03:59,04:02,239,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,4,P24_C25_D4
2021-12-31 04:40:00,2021-12-31 04:42:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,04:40,04:42,280,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,2,P28_C29_D2
2021-12-31 05:00:00,2021-12-31 05:02:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:00,05:02,300,302,NON_WEEKEND,NON_WEEKEND_GAP,30,31,2,P30_C31_D2
2021-12-31 05:11:00,2021-12-31 05:13:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:11,05:13,311,313,NON_WEEKEND,NON_WEEKEND_GAP,31,32,2,P31_C32_D2
2021-12-31 05:20:00,2021-12-31 05:22:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:20,05:22,320,322,NON_WEEKEND,NON_WEEKEND_GAP,32,33,2,P32_C33_D2
2021-12-31 05:30:00,2021-12-31 05:32:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:30,05:32,330,332,NON_WEEKEND,NON_WEEKEND_GAP,33,34,2,P33_C34_D2
2021-12-31 05:47:00,2021-12-31 05:50:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,05:47,05:50,347,350,NON_WEEKEND,NON_WEEKEND_GAP,35,35,4,P35_C35_D4
2021-12-31 06:23:00,2021-12-31 06:25:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,06:23,06:25,383,385,NON_WEEKEND,NON_WEEKEND_GAP,38,39,2,P38_C39_D2
2021-12-31 06:33:00,2021-12-31 06:36:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,06:33,06:36,393,396,NON_WEEKEND,NON_WEEKEND_GAP,39,40,4,P39_C40_D4
2021-12-31 06:48:00,2021-12-31 06:51:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,06:48,06:51,408,411,NON_WEEKEND,NON_WEEKEND_GAP,41,41,4,P41_C41_D4
2021-12-31 17:10:00,2021-12-31 17:12:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,17:10,17:12,1030,1032,NON_WEEKEND,NON_WEEKEND_GAP,98,98,2,P98_C98_D2
2021-12-31 18:09:00,2021-12-31 18:11:00,2.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,18:09,18:11,1089,1091,NON_WEEKEND,NON_WEEKEND_GAP,103,104,2,P103_C104_D2
2021-12-31 19:35:00,2021-12-31 19:38:00,3.0,2021-12-31,2021-12-31,2021,2021,Friday,Friday,19:35,19:38,1175,1178,NON_WEEKEND,NON_WEEKEND_GAP,112,112,4,P112_C112_D4
2022-01-03 00:09:00,2022-01-03 00:11:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,00:09,00:11,9,11,NON_WEEKEND,NON_WEEKEND_GAP,1,2,2,P1_C2_D2
2022-01-03 00:40:00,2022-01-03 00:42:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,00:40,00:42,40,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2022-01-03 02:30:00,2022-01-03 02:32:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2022-01-03 02:56:00,2022-01-03 02:59:00,3.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,02:56,02:59,176,179,NON_WEEKEND,NON_WEEKEND_GAP,18,18,4,P18_C18_D4
2022-01-03 03:00:00,2022-01-03 03:02:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,03:00,03:02,180,182,NON_WEEKEND,NON_WEEKEND_GAP,18,19,2,P18_C19_D2
2022-01-03 03:03:00,2022-01-03 03:06:00,3.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,03:03,03:06,183,186,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2022-01-03 04:10:00,2022-01-03 04:13:00,3.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,04:10,04:13,250,253,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2022-01-03 04:19:00,2022-01-03 04:22:00,3.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,04:19,04:22,259,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2022-01-03 06:26:00,2022-01-03 06:28:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,06:26,06:28,386,388,NON_WEEKEND,NON_WEEKEND_GAP,39,39,2,P39_C39_D2
2022-01-03 06:56:00,2022-01-03 06:58:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,06:56,06:58,416,418,NON_WEEKEND,NON_WEEKEND_GAP,42,42,2,P42_C42_D2
2022-01-03 07:31:00,2022-01-03 07:33:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,07:31,07:33,451,453,NON_WEEKEND,NON_WEEKEND_GAP,44,44,2,P44_C44_D2
2022-01-03 08:29:00,2022-01-03 08:31:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,08:29,08:31,509,511,NON_WEEKEND,NON_WEEKEND_GAP,49,50,2,P49_C50_D2
2022-01-03 09:20:00,2022-01-03 09:22:00,2.0,2022-01-03,2022-01-03,2022,2022,Monday,Monday,09:20,09:22,560,562,NON_WEEKEND,NON_WEEKEND_GAP,55,56,2,P55_C56_D2
2022-01-04 00:30:00,2022-01-04 00:33:00,3.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,00:30,00:33,30,33,NON_WEEKEND,NON_WEEKEND_GAP,3,4,4,P3_C4_D4
2022-01-04 01:07:00,2022-01-04 01:09:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,01:07,01:09,67,69,NON_WEEKEND,NON_WEEKEND_GAP,7,7,2,P7_C7_D2
2022-01-04 01:40:00,2022-01-04 01:43:00,3.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,01:40,01:43,100,103,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2022-01-04 02:03:00,2022-01-04 02:05:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,02:03,02:05,123,125,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2022-01-04 03:20:00,2022-01-04 03:22:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,03:20,03:22,200,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2022-01-04 03:31:00,2022-01-04 03:33:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,03:31,03:33,211,213,NON_WEEKEND,NON_WEEKEND_GAP,21,22,2,P21_C22_D2
2022-01-04 05:51:00,2022-01-04 05:53:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP,35,36,2,P35_C36_D2
2022-01-04 06:13:00,2022-01-04 06:15:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,06:13,06:15,373,375,NON_WEEKEND,NON_WEEKEND_GAP,38,38,2,P38_C38_D2
2022-01-04 06:40:00,2022-01-04 06:42:00,2.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,06:40,06:42,400,402,NON_WEEKEND,NON_WEEKEND_GAP,40,40,2,P40_C40_D2
2022-01-04 20:22:00,2022-01-04 20:25:00,3.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,20:22,20:25,1222,1225,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2022-01-04 23:53:00,2022-01-04 23:57:00,4.0,2022-01-04,2022-01-04,2022,2022,Tuesday,Tuesday,23:53,23:57,1433,1437,NON_WEEKEND,NON_WEEKEND_GAP,138,137,4,P138_C137_D4
2022-01-05 00:11:00,2022-01-05 00:14:00,3.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,00:11,00:14,11,14,NON_WEEKEND,NON_WEEKEND_GAP,2,2,4,P2_C2_D4
2022-01-05 00:26:00,2022-01-05 00:29:00,3.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,00:26,00:29,26,29,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2022-01-05 03:30:00,2022-01-05 03:33:00,3.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,03:30,03:33,210,213,NON_WEEKEND,NON_WEEKEND_GAP,21,22,4,P21_C22_D4
2022-01-05 03:51:00,2022-01-05 03:54:00,3.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,03:51,03:54,231,234,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2022-01-05 04:41:00,2022-01-05 04:43:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,04:41,04:43,281,283,NON_WEEKEND,NON_WEEKEND_GAP,28,29,2,P28_C29_D2
2022-01-05 05:30:00,2022-01-05 05:32:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,05:30,05:32,330,332,NON_WEEKEND,NON_WEEKEND_GAP,33,34,2,P33_C34_D2
2022-01-05 05:35:00,2022-01-05 05:38:00,3.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,05:35,05:38,335,338,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2022-01-05 05:40:00,2022-01-05 05:42:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,05:40,05:42,340,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,2,P34_C35_D2
2022-01-05 06:51:00,2022-01-05 06:53:00,2.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,06:51,06:53,411,413,NON_WEEKEND,NON_WEEKEND_GAP,41,41,2,P41_C41_D2
2022-01-05 23:54:00,2022-01-05 23:58:00,4.0,2022-01-05,2022-01-05,2022,2022,Wednesday,Wednesday,23:54,23:58,1434,1438,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2022-01-06 00:17:00,2022-01-06 00:20:00,3.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,00:17,00:20,17,20,NON_WEEKEND,NON_WEEKEND_GAP,2,2,4,P2_C2_D4
2022-01-06 00:41:00,2022-01-06 00:43:00,2.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,00:41,00:43,41,43,NON_WEEKEND,NON_WEEKEND_GAP,4,5,2,P4_C5_D2
2022-01-06 00:44:00,2022-01-06 00:47:00,3.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,00:44,00:47,44,47,NON_WEEKEND,NON_WEEKEND_GAP,5,5,4,P5_C5_D4
2022-01-06 02:30:00,2022-01-06 02:32:00,2.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,02:30,02:32,150,152,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
2022-01-06 07:16:00,2022-01-06 07:18:00,2.0,2022-01-06,2022-01-06,2022,2022,Thursday,Thursday,07:16,07:18,436,438,NON_WEEKEND,NON_WEEKEND_GAP,43,43,2,P43_C43_D2
2022-01-07 00:33:00,2022-01-07 00:36:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,00:33,00:36,33,36,NON_WEEKEND,NON_WEEKEND_GAP,4,4,4,P4_C4_D4
2022-01-07 03:10:00,2022-01-07 03:12:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,03:10,03:12,190,192,NON_WEEKEND,NON_WEEKEND_GAP,19,20,2,P19_C20_D2
2022-01-07 04:10:00,2022-01-07 04:13:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,04:10,04:13,250,253,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2022-01-07 05:32:00,2022-01-07 05:35:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,05:32,05:35,332,335,NON_WEEKEND,NON_WEEKEND_GAP,34,34,4,P34_C34_D4
2022-01-07 05:51:00,2022-01-07 05:53:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP,35,36,2,P35_C36_D2
2022-01-07 08:40:00,2022-01-07 08:42:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,08:40,08:42,520,522,NON_WEEKEND,NON_WEEKEND_GAP,50,51,2,P50_C51_D2
2022-01-07 10:33:00,2022-01-07 10:35:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,10:33,10:35,633,635,NON_WEEKEND,NON_WEEKEND_GAP,61,62,2,P61_C62_D2
2022-01-07 11:00:00,2022-01-07 11:02:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,11:00,11:02,660,662,NON_WEEKEND,NON_WEEKEND_GAP,63,65,2,P63_C65_D2
2022-01-07 11:02:00,2022-01-07 11:04:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,11:02,11:04,662,664,NON_WEEKEND,NON_WEEKEND_GAP,63,65,2,P63_C65_D2
2022-01-07 11:24:00,2022-01-07 11:26:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,11:24,11:26,684,686,NON_WEEKEND,NON_WEEKEND_GAP,65,67,2,P65_C67_D2
2022-01-07 11:27:00,2022-01-07 11:29:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,11:27,11:29,687,689,NON_WEEKEND,NON_WEEKEND_GAP,65,67,2,P65_C67_D2
2022-01-07 11:36:00,2022-01-07 11:38:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,11:36,11:38,696,698,NON_WEEKEND,NON_WEEKEND_GAP,66,68,2,P66_C68_D2
2022-01-07 12:39:00,2022-01-07 12:41:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,12:39,12:41,759,761,NON_WEEKEND,NON_WEEKEND_GAP,72,74,2,P72_C74_D2
2022-01-07 17:11:00,2022-01-07 17:13:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,17:11,17:13,1031,1033,NON_WEEKEND,NON_WEEKEND_GAP,98,98,2,P98_C98_D2
2022-01-07 19:11:00,2022-01-07 19:13:00,2.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,19:11,19:13,1151,1153,NON_WEEKEND,NON_WEEKEND_GAP,109,110,2,P109_C110_D2
2022-01-07 19:38:00,2022-01-07 19:41:00,3.0,2022-01-07,2022-01-07,2022,2022,Friday,Friday,19:38,19:41,1178,1181,NON_WEEKEND,NON_WEEKEND_GAP,112,112,4,P112_C112_D4
2022-01-10 00:46:00,2022-01-10 00:49:00,3.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,00:46,00:49,46,49,NON_WEEKEND,NON_WEEKEND_GAP,5,5,4,P5_C5_D4
2022-01-10 02:06:00,2022-01-10 02:08:00,2.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,02:06,02:08,126,128,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2022-01-10 02:15:00,2022-01-10 02:18:00,3.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,02:15,02:18,135,138,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2022-01-10 02:42:00,2022-01-10 02:45:00,3.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,02:42,02:45,162,165,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2022-01-10 03:21:00,2022-01-10 03:23:00,2.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,03:21,03:23,201,203,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2022-01-10 05:11:00,2022-01-10 05:13:00,2.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,05:11,05:13,311,313,NON_WEEKEND,NON_WEEKEND_GAP,31,32,2,P31_C32_D2
2022-01-10 06:31:00,2022-01-10 06:33:00,2.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,06:31,06:33,391,393,NON_WEEKEND,NON_WEEKEND_GAP,39,39,2,P39_C39_D2
2022-01-10 23:55:00,2022-01-10 23:58:00,3.0,2022-01-10,2022-01-10,2022,2022,Monday,Monday,23:55,23:58,1435,1438,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2022-01-11 03:41:00,2022-01-11 03:44:00,3.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,03:41,03:44,221,224,NON_WEEKEND,NON_WEEKEND_GAP,22,23,4,P22_C23_D4
2022-01-11 03:46:00,2022-01-11 03:49:00,3.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,03:46,03:49,226,229,NON_WEEKEND,NON_WEEKEND_GAP,23,23,4,P23_C23_D4
2022-01-11 06:17:00,2022-01-11 06:19:00,2.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,06:17,06:19,377,379,NON_WEEKEND,NON_WEEKEND_GAP,38,38,2,P38_C38_D2
2022-01-11 18:32:00,2022-01-11 18:35:00,3.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,18:32,18:35,1112,1115,NON_WEEKEND,NON_WEEKEND_GAP,106,106,4,P106_C106_D4
2022-01-11 23:32:00,2022-01-11 23:38:00,6.0,2022-01-11,2022-01-11,2022,2022,Tuesday,Tuesday,23:32,23:38,1412,1418,NON_WEEKEND,NON_WEEKEND_GAP,136,136,6,P136_C136_D6
2022-01-12 00:10:00,2022-01-12 00:12:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,00:10,00:12,10,12,NON_WEEKEND,NON_WEEKEND_GAP,1,2,2,P1_C2_D2
2022-01-12 02:31:00,2022-01-12 02:33:00,2.0,2022-01-12,2022-01-12,2022,2022,Wednesday,Wednesday,02:31,02:33,151,153,NON_WEEKEND,NON_WEEKEND_GAP,15,16,2,P15_C16_D2
