previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-05-26 22:21:00,2022-05-26 22:23:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,22:21,22:23,1341,1343,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 22:23:00,2022-05-26 22:25:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,22:23,22:25,1343,1345,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 22:27:00,2022-05-26 22:29:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,22:27,22:29,1347,1349,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 22:38:00,2022-05-26 22:40:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 22:40:00,2022-05-26 22:43:00,3.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,22:40,22:43,1360,1363,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 22:46:00,2022-05-26 22:49:00,3.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,22:46,22:49,1366,1369,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 22:51:00,2022-05-26 22:53:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,22:51,22:53,1371,1373,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 23:05:00,2022-05-26 23:07:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,23:05,23:07,1385,1387,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 23:33:00,2022-05-26 23:35:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,23:33,23:35,1413,1415,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-26 23:55:00,2022-05-26 23:57:00,2.0,2022-05-26,2022-05-26,2022,2022,Thursday,Thursday,23:55,23:57,1435,1437,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-27 17:45:00,2022-05-27 17:47:00,2.0,2022-05-27,2022-05-27,2022,2022,Friday,Friday,17:45,17:47,1065,1067,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-27 20:30:00,2022-05-27 20:34:00,4.0,2022-05-27,2022-05-27,2022,2022,Friday,Friday,20:30,20:34,1230,1234,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-27 20:58:00,2022-05-29 21:06:00,2888.0,2022-05-27,2022-05-29,2022,2022,Friday,Sunday,20:58,21:06,1258,1266,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-05-29 21:22:00,2022-05-29 21:24:00,2.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 21:28:00,2022-05-29 21:34:00,6.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,21:28,21:34,1288,1294,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 21:39:00,2022-05-29 21:42:00,3.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,21:39,21:42,1299,1302,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 21:43:00,2022-05-29 21:45:00,2.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,21:43,21:45,1303,1305,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 21:46:00,2022-05-29 21:48:00,2.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,21:46,21:48,1306,1308,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 21:48:00,2022-05-29 21:50:00,2.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,21:48,21:50,1308,1310,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 21:51:00,2022-05-29 21:59:00,8.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,21:51,21:59,1311,1319,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 22:03:00,2022-05-29 22:05:00,2.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,22:03,22:05,1323,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 22:26:00,2022-05-29 22:28:00,2.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-29 22:55:00,2022-05-29 22:57:00,2.0,2022-05-29,2022-05-29,2022,2022,Sunday,Sunday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 17:32:00,2022-05-30 17:35:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,17:32,17:35,1052,1055,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 17:35:00,2022-05-30 17:37:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,17:35,17:37,1055,1057,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 17:38:00,2022-05-30 17:41:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,17:38,17:41,1058,1061,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 17:52:00,2022-05-30 17:54:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,17:52,17:54,1072,1074,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 17:55:00,2022-05-30 17:57:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,17:55,17:57,1075,1077,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:02:00,2022-05-30 18:06:00,4.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:02,18:06,1082,1086,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:07:00,2022-05-30 18:09:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:07,18:09,1087,1089,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:09:00,2022-05-30 18:11:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:09,18:11,1089,1091,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:12:00,2022-05-30 18:14:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:12,18:14,1092,1094,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:16:00,2022-05-30 18:19:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:16,18:19,1096,1099,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:23:00,2022-05-30 18:25:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:23,18:25,1103,1105,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:31:00,2022-05-30 18:33:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:31,18:33,1111,1113,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:34:00,2022-05-30 18:37:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:34,18:37,1114,1117,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:39:00,2022-05-30 18:41:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:39,18:41,1119,1121,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:45:00,2022-05-30 18:47:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:45,18:47,1125,1127,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:48:00,2022-05-30 18:50:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:48,18:50,1128,1130,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 18:53:00,2022-05-30 18:55:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,18:53,18:55,1133,1135,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 19:07:00,2022-05-30 19:09:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,19:07,19:09,1147,1149,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 19:16:00,2022-05-30 19:18:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,19:16,19:18,1156,1158,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 19:18:00,2022-05-30 19:20:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,19:18,19:20,1158,1160,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 19:20:00,2022-05-30 19:24:00,4.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,19:20,19:24,1160,1164,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 19:26:00,2022-05-30 19:32:00,6.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,19:26,19:32,1166,1172,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 19:36:00,2022-05-30 19:39:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,19:36,19:39,1176,1179,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 19:47:00,2022-05-30 19:51:00,4.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,19:47,19:51,1187,1191,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:04:00,2022-05-30 20:06:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:04,20:06,1204,1206,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:07:00,2022-05-30 20:09:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:07,20:09,1207,1209,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:09:00,2022-05-30 20:14:00,5.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:09,20:14,1209,1214,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:15:00,2022-05-30 20:18:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:15,20:18,1215,1218,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:18:00,2022-05-30 20:24:00,6.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:18,20:24,1218,1224,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:26:00,2022-05-30 20:28:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:26,20:28,1226,1228,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:34:00,2022-05-30 20:36:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:34,20:36,1234,1236,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:40:00,2022-05-30 20:42:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:40,20:42,1240,1242,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:44:00,2022-05-30 20:46:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:44,20:46,1244,1246,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:46:00,2022-05-30 20:49:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:46,20:49,1246,1249,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 20:49:00,2022-05-30 20:51:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,20:49,20:51,1249,1251,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:00:00,2022-05-30 21:02:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:00,21:02,1260,1262,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:02:00,2022-05-30 21:04:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:13:00,2022-05-30 21:16:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:13,21:16,1273,1276,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:18:00,2022-05-30 21:20:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:21:00,2022-05-30 21:24:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:21,21:24,1281,1284,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:24:00,2022-05-30 21:29:00,5.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:24,21:29,1284,1289,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:30:00,2022-05-30 21:32:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:30,21:32,1290,1292,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:49:00,2022-05-30 21:51:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:49,21:51,1309,1311,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:51:00,2022-05-30 21:53:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:51,21:53,1311,1313,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:53:00,2022-05-30 21:56:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:53,21:56,1313,1316,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 21:57:00,2022-05-30 22:00:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,21:57,22:00,1317,1320,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 22:07:00,2022-05-30 22:09:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 22:11:00,2022-05-30 22:15:00,4.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,22:11,22:15,1331,1335,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 22:25:00,2022-05-30 22:27:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,22:25,22:27,1345,1347,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 22:39:00,2022-05-30 22:42:00,3.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,22:39,22:42,1359,1362,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-30 23:35:00,2022-05-30 23:37:00,2.0,2022-05-30,2022-05-30,2022,2022,Monday,Monday,23:35,23:37,1415,1417,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 20:19:00,2022-05-31 20:21:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,20:19,20:21,1219,1221,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 20:21:00,2022-05-31 20:23:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,20:21,20:23,1221,1223,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 20:24:00,2022-05-31 20:27:00,3.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,20:24,20:27,1224,1227,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 20:31:00,2022-05-31 20:33:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,20:31,20:33,1231,1233,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 20:51:00,2022-05-31 20:53:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,20:51,20:53,1251,1253,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:00:00,2022-05-31 21:04:00,4.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:00,21:04,1260,1264,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:06:00,2022-05-31 21:08:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:06,21:08,1266,1268,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:21:00,2022-05-31 21:23:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:21,21:23,1281,1283,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:26:00,2022-05-31 21:29:00,3.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:26,21:29,1286,1289,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:31:00,2022-05-31 21:33:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:36:00,2022-05-31 21:39:00,3.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:36,21:39,1296,1299,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:41:00,2022-05-31 21:43:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:41,21:43,1301,1303,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:43:00,2022-05-31 21:45:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:43,21:45,1303,1305,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:51:00,2022-05-31 21:54:00,3.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:51,21:54,1311,1314,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 21:55:00,2022-05-31 21:57:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,21:55,21:57,1315,1317,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 22:02:00,2022-05-31 22:05:00,3.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,22:02,22:05,1322,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 22:05:00,2022-05-31 22:07:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,22:05,22:07,1325,1327,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 22:19:00,2022-05-31 22:21:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,22:19,22:21,1339,1341,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 22:22:00,2022-05-31 22:25:00,3.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,22:22,22:25,1342,1345,NON_WEEKEND,NON_WEEKEND_GAP
2022-05-31 22:37:00,2022-05-31 22:39:00,2.0,2022-05-31,2022-05-31,2022,2022,Tuesday,Tuesday,22:37,22:39,1357,1359,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 20:15:00,2022-06-01 20:18:00,3.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,20:15,20:18,1215,1218,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 20:22:00,2022-06-01 20:24:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,20:22,20:24,1222,1224,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:01:00,2022-06-01 21:05:00,4.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:01,21:05,1261,1265,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:06:00,2022-06-01 21:08:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:06,21:08,1266,1268,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:11:00,2022-06-01 21:14:00,3.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:11,21:14,1271,1274,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:24:00,2022-06-01 21:28:00,4.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:24,21:28,1284,1288,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:28:00,2022-06-01 21:30:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:30:00,2022-06-01 21:32:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:30,21:32,1290,1292,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:35:00,2022-06-01 21:37:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:35,21:37,1295,1297,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:38:00,2022-06-01 21:41:00,3.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:38,21:41,1298,1301,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:41:00,2022-06-01 21:43:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:41,21:43,1301,1303,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:43:00,2022-06-01 21:45:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:43,21:45,1303,1305,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:47:00,2022-06-01 21:52:00,5.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:47,21:52,1307,1312,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 21:58:00,2022-06-01 22:00:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,21:58,22:00,1318,1320,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 22:17:00,2022-06-01 22:20:00,3.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,22:17,22:20,1337,1340,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 22:24:00,2022-06-01 22:26:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,22:24,22:26,1344,1346,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 22:26:00,2022-06-01 22:28:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 22:37:00,2022-06-01 22:39:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,22:37,22:39,1357,1359,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 22:41:00,2022-06-01 22:43:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,22:41,22:43,1361,1363,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 22:49:00,2022-06-01 22:53:00,4.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,22:49,22:53,1369,1373,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 22:55:00,2022-06-01 22:57:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,22:55,22:57,1375,1377,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 23:01:00,2022-06-01 23:06:00,5.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,23:01,23:06,1381,1386,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 23:35:00,2022-06-01 23:38:00,3.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,23:35,23:38,1415,1418,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-01 23:40:00,2022-06-01 23:42:00,2.0,2022-06-01,2022-06-01,2022,2022,Wednesday,Wednesday,23:40,23:42,1420,1422,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 20:26:00,2022-06-02 20:28:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,20:26,20:28,1226,1228,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 20:39:00,2022-06-02 20:41:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,20:39,20:41,1239,1241,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 20:50:00,2022-06-02 20:52:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,20:50,20:52,1250,1252,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 20:59:00,2022-06-02 21:01:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,20:59,21:01,1259,1261,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:02:00,2022-06-02 21:04:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:19:00,2022-06-02 21:22:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:19,21:22,1279,1282,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:23:00,2022-06-02 21:29:00,6.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:23,21:29,1283,1289,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:30:00,2022-06-02 21:34:00,4.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:30,21:34,1290,1294,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:37:00,2022-06-02 21:39:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:37,21:39,1297,1299,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:40:00,2022-06-02 21:42:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:40,21:42,1300,1302,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:42:00,2022-06-02 21:45:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:42,21:45,1302,1305,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:45:00,2022-06-02 21:47:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:47:00,2022-06-02 21:50:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:47,21:50,1307,1310,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 21:50:00,2022-06-02 21:53:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,21:50,21:53,1310,1313,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:10:00,2022-06-02 22:12:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:10,22:12,1330,1332,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:13:00,2022-06-02 22:15:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:13,22:15,1333,1335,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:19:00,2022-06-02 22:24:00,5.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:19,22:24,1339,1344,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:24:00,2022-06-02 22:28:00,4.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:24,22:28,1344,1348,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:29:00,2022-06-02 22:32:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:29,22:32,1349,1352,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:33:00,2022-06-02 22:36:00,3.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:33,22:36,1353,1356,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:36:00,2022-06-02 22:40:00,4.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:36,22:40,1356,1360,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:42:00,2022-06-02 22:44:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:46:00,2022-06-02 22:50:00,4.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:46,22:50,1366,1370,NON_WEEKEND,NON_WEEKEND_GAP
2022-06-02 22:53:00,2022-06-02 22:55:00,2.0,2022-06-02,2022-06-02,2022,2022,Thursday,Thursday,22:53,22:55,1373,1375,NON_WEEKEND,NON_WEEKEND_GAP
